Number_of_Groups,Task_group
34,"{0: [11, 65, 114], 1: [5, 32, 56, 60, 67, 82, 104, 105, 106, 116, 119], 2: [43, 112, 113, 117], 3: [17, 64, 79, 80, 88, 111], 4: [1, 35, 50, 91, 95, 96, 99], 5: [24, 26, 46, 74, 81, 107, 131], 6: [10, 13, 45], 7: [7, 31, 41, 52, 70, 83, 134, 139], 8: [22, 38], 9: [12, 21, 44, 55, 66, 137], 10: [87, 102, 135], 11: [84, 98], 12: [2, 6, 48, 68, 72, 85, 97, 108, 124], 13: [54, 78, 100, 126], 14: [3, 58, 92], 15: [28, 77, 94, 129, 138], 16: [23, 110, 122], 17: [20, 37, 89, 93, 101], 18: [29, 62, 63], 19: [4, 40, 42, 90, 118], 20: [36, 57, 71], 21: [9, 39, 75, 109, 121, 132], 22: [16, 18, 33, 136], 23: [34], 24: [19, 53, 125, 127], 25: [47, 51, 61, 86, 128, 130], 26: [8, 76, 120, 123], 27: [59, 115], 28: [25, 133], 29: [14, 15, 49, 69], 30: [27], 31: [103], 32: [30], 33: [73]}"
36,"{0: [5, 58, 68, 120, 122, 132, 138], 1: [19, 50, 75, 99], 2: [39, 55, 64, 70, 96, 114, 130], 3: [104], 4: [30, 33, 56, 57, 110, 134], 5: [14, 35, 62, 63, 71, 72, 78, 81], 6: [69, 93, 95, 103, 108], 7: [11, 85, 102, 127], 8: [25, 43, 73, 91, 100, 123, 137], 9: [23, 37, 59], 10: [7, 29, 44, 97, 107, 124], 11: [13, 18, 76], 12: [2], 13: [42, 46, 74, 109], 14: [15, 28, 32, 52, 53, 116, 118], 15: [9, 47, 89, 98], 16: [17, 86, 111], 17: [6, 51, 60, 65, 66], 18: [128], 19: [3, 10, 22, 83], 20: [31, 34, 36, 45, 94, 126, 136], 21: [8, 90], 22: [1, 20, 27, 112], 23: [24, 77, 84, 115], 24: [67, 133], 25: [48, 88, 101, 119, 129, 131], 26: [4, 49, 113], 27: [40, 54, 80], 28: [16, 87, 92, 117, 121, 125], 29: [26, 79, 139], 30: [135], 31: [38, 106], 32: [41, 105], 33: [61, 82], 34: [12], 35: [21]}"
38,"{0: [6, 16, 82, 112, 133], 1: [31, 42, 70, 86], 2: [13, 28, 51, 68, 92, 131], 3: [7, 18, 22, 89, 101], 4: [35, 50, 59, 135], 5: [90, 119, 127], 6: [12, 40, 54, 62, 65, 66, 95], 7: [19, 80, 104, 123, 129], 8: [93, 97, 102, 116, 126, 130], 9: [5, 10, 24, 67, 75, 83], 10: [3, 61, 137], 11: [41, 43, 56], 12: [2, 14, 88, 124, 136], 13: [9, 45, 91], 14: [111, 122, 125], 15: [33, 37, 84, 87, 118], 16: [55, 94], 17: [20, 30, 44, 49, 85, 99], 18: [17, 53, 105], 19: [38, 39, 69, 77, 106], 20: [27, 58, 76], 21: [96, 103], 22: [1, 15, 115, 121, 139], 23: [36, 134], 24: [8, 26, 74, 78, 128], 25: [4, 71, 138], 26: [23, 63, 79], 27: [29, 107, 117], 28: [60, 120], 29: [21, 47, 109, 132], 30: [72, 113], 31: [11, 46, 52, 57, 98, 114], 32: [73, 100], 33: [25, 34, 64], 34: [110], 35: [32, 108], 36: [81], 37: [48]}"
46,"{0: [23, 58, 75, 99, 131], 1: [14, 19, 130], 2: [28, 43, 132], 3: [92], 4: [5, 7, 30, 73, 79], 5: [64, 107, 110], 6: [10, 113], 7: [2, 50, 90, 133], 8: [15, 27, 37, 39, 44, 87, 100], 9: [36, 59, 61, 74, 86], 10: [80, 83, 97], 11: [8, 56, 85], 12: [52, 118], 13: [17, 41, 77, 115, 125], 14: [6, 63, 112], 15: [98, 134], 16: [62, 95, 126], 17: [4, 11, 13, 34], 18: [70, 88, 136], 19: [35, 47, 128], 20: [16, 82, 122, 135, 138], 21: [84, 93], 22: [33], 23: [29, 42, 60], 24: [9, 57, 101, 119, 120, 129], 25: [38, 103, 127], 26: [76, 94], 27: [66, 106, 116, 121], 28: [24, 65, 68, 71, 111], 29: [1, 54, 89, 109], 30: [31, 124], 31: [3, 32], 32: [12, 25, 78], 33: [67, 105, 117, 123], 34: [46, 69, 81], 35: [45, 49, 137], 36: [20, 21, 51, 139], 37: [18, 108, 114], 38: [55], 39: [91], 40: [96], 41: [26, 53, 104], 42: [22], 43: [40, 48], 44: [102], 45: [72]}"
38,"{0: [6, 31, 77, 79, 99, 101, 133], 1: [98, 106, 119, 122, 135], 2: [20, 89, 91, 121], 3: [48, 54], 4: [8, 59, 73], 5: [17, 21, 32, 38, 40, 43, 57, 116], 6: [30, 56, 87], 7: [27, 52, 84, 92, 104], 8: [24, 88], 9: [5, 39, 129], 10: [1, 75, 78, 83], 11: [49, 114], 12: [19, 41, 47, 55, 108, 128], 13: [44, 60, 94, 97], 14: [16, 22, 23, 53, 62, 105], 15: [28, 64, 66, 93], 16: [74, 102, 117], 17: [3, 7, 50, 118], 18: [13, 103, 113], 19: [14, 18, 70, 81, 82, 85, 112], 20: [46, 67], 21: [2, 12, 65, 71, 96, 100], 22: [25, 26, 61, 72, 127], 23: [37, 68, 80, 110, 134], 24: [10, 15, 34, 35, 69], 25: [33, 42, 123, 138], 26: [124], 27: [4, 45, 90], 28: [9, 107, 125], 29: [51, 63, 95, 130], 30: [115], 31: [58], 32: [36, 86, 111, 120, 137, 139], 33: [11, 29, 136], 34: [131, 132], 35: [126], 36: [109], 37: [76]}"
33,"{0: [27, 30, 48, 89, 92, 104], 1: [17, 54, 85], 2: [38, 47, 49, 80, 130], 3: [42, 77, 114, 127, 137], 4: [19, 60], 5: [41, 46, 56, 95, 99, 123, 124], 6: [91, 120], 7: [18, 53, 69, 82], 8: [45, 66, 98], 9: [5, 13, 61, 72, 78, 79, 88, 113], 10: [6, 34, 44, 107, 131, 139], 11: [7, 57, 132], 12: [22, 43, 83, 110, 128], 13: [16, 20, 29, 31, 33, 108, 138], 14: [3, 90, 111], 15: [51, 87, 93, 101, 122, 135, 136], 16: [36, 40, 58, 86, 97], 17: [4, 9, 14, 15], 18: [70, 74, 75, 126, 133], 19: [11, 24, 37, 59, 117, 129], 20: [21, 28, 32, 50, 84], 21: [64, 65, 94], 22: [10, 81, 121], 23: [55, 68, 71, 76, 100, 134], 24: [109, 112, 116, 125], 25: [96], 26: [39, 105, 118], 27: [8, 12, 23, 73], 28: [26, 63, 102], 29: [1, 25, 35, 106], 30: [2, 62, 103, 119], 31: [67, 115], 32: [52]}"
38,"{0: [34, 42, 44, 104, 108], 1: [3, 10, 32, 63, 83], 2: [9, 36, 91, 117, 130], 3: [17, 61, 82, 100, 120], 4: [77], 5: [1, 85], 6: [90, 136], 7: [35, 75, 78], 8: [15, 19, 40, 119, 139], 9: [14, 84, 88, 111], 10: [25, 53, 65, 99], 11: [18, 21, 29, 37], 12: [23, 39, 128], 13: [5, 45, 55, 95], 14: [4, 59, 93, 124, 127], 15: [30, 66, 67, 80], 16: [48, 64, 71, 79, 87, 107, 134], 17: [11, 38, 69, 96, 137], 18: [6, 114, 116], 19: [27, 31, 113, 118, 126], 20: [20, 76, 94], 21: [7, 41, 43, 49, 86, 103, 105, 138], 22: [123], 23: [16, 50, 73], 24: [24, 33, 68, 70, 102, 129, 133], 25: [13, 101, 106], 26: [74, 97], 27: [12, 57, 98, 109, 131], 28: [51, 52], 29: [26, 115], 30: [54, 56], 31: [60, 89, 125], 32: [28, 47, 92, 112], 33: [46, 121, 122], 34: [22, 110], 35: [8, 58, 62, 72, 81, 135], 36: [2], 37: [132]}"
36,"{0: [15, 69, 88, 109, 119], 1: [54, 130], 2: [7, 48, 71, 92, 135], 3: [22, 25, 34, 44, 47, 67, 116], 4: [2, 51, 61, 73, 86, 98], 5: [65, 75, 77, 80, 87, 95, 118], 6: [14, 43, 49, 60, 79, 81, 125, 134], 7: [6, 20, 36, 42, 94, 128], 8: [4, 106, 112], 9: [31, 40, 55, 122], 10: [84, 100, 121], 11: [10, 29], 12: [8, 39, 129], 13: [3, 37, 120, 136], 14: [90], 15: [32, 64, 78, 101], 16: [63, 89, 113, 124], 17: [27, 59, 76, 126, 132], 18: [13, 17, 33, 50, 131], 19: [82, 102, 108], 20: [18, 28, 111], 21: [19, 38, 103, 110], 22: [139], 23: [21, 30, 41, 56], 24: [1, 35, 46, 62, 99], 25: [9, 104], 26: [16, 58, 74, 96, 114, 117], 27: [23, 24, 68, 93, 115], 28: [11, 52, 127, 138], 29: [12, 83], 30: [45, 107], 31: [5, 66, 72, 105], 32: [26, 91, 123, 133], 33: [53, 97], 34: [57, 85, 137], 35: [70]}"
40,"{0: [58, 82, 87, 108], 1: [18, 24, 31, 99], 2: [9, 11, 59, 71, 78, 81, 103, 112], 3: [7, 42, 54, 128, 129], 4: [12, 25, 79, 96], 5: [1, 14, 17, 93, 100, 101, 124], 6: [13, 32, 66, 75], 7: [30, 56, 109], 8: [37, 53, 95, 130], 9: [104, 121, 123], 10: [50, 62, 117], 11: [2, 67, 69, 85, 122], 12: [39, 60, 86, 107], 13: [3], 14: [110, 135, 137, 138], 15: [34, 48, 52, 72, 91], 16: [47, 55, 132, 133], 17: [10, 33, 111], 18: [8], 19: [73, 106], 20: [57, 63, 89, 94, 97, 116, 136], 21: [15, 105, 125, 139], 22: [4, 22, 35, 61, 65, 70, 98], 23: [6, 20, 23, 27, 74, 76, 119, 120], 24: [26, 64, 102], 25: [113, 115, 118], 26: [16, 83, 127], 27: [21, 40, 45, 46, 114], 28: [5, 28, 44, 88, 90], 29: [51], 30: [19], 31: [49, 134], 32: [36, 80], 33: [77], 34: [43, 126], 35: [84, 92], 36: [68, 131], 37: [41], 38: [29], 39: [38]}"
34,"{0: [26, 29], 1: [33, 78, 134, 135], 2: [5, 8, 45, 49, 56, 83], 3: [2, 34, 36, 90, 91, 98, 107, 113], 4: [54], 5: [20, 46, 50, 72, 82, 119], 6: [11, 57, 76, 85, 136], 7: [30, 38, 104, 114, 117], 8: [63, 101, 105], 9: [35, 37, 41, 92, 124, 125], 10: [60, 69, 81, 100], 11: [27, 93, 111, 133], 12: [3, 7, 13, 16, 44, 70, 108, 110], 13: [15, 89, 95, 121], 14: [53, 62, 73, 86, 116, 127], 15: [23, 68, 123, 126], 16: [79, 103], 17: [64, 120], 18: [1, 9, 31, 48, 88, 132], 19: [24, 42, 43, 80], 20: [19, 22, 102, 130], 21: [51, 71, 96, 99, 137], 22: [47, 87, 106, 109], 23: [10, 66, 112, 118, 122, 139], 24: [40, 55, 84, 97, 131, 138], 25: [17, 61, 129], 26: [67], 27: [6, 12, 77, 94], 28: [28, 39, 52, 58, 59], 29: [14, 18, 75, 115, 128], 30: [4], 31: [65], 32: [21, 32, 74], 33: [25]}"
37,"{0: [30, 96], 1: [78, 108], 2: [14, 67, 71, 79, 88, 119, 134], 3: [51, 66, 74, 99, 114], 4: [13, 76, 82, 138], 5: [38, 62, 133], 6: [5, 42, 47, 117, 123, 129], 7: [11, 50, 75], 8: [59, 107], 9: [20, 25, 35, 77, 106], 10: [80, 128, 131], 11: [83, 93, 139], 12: [2, 15, 34, 125], 13: [21, 46, 52, 65, 103, 115, 135], 14: [9, 32, 53, 56, 64, 90, 113], 15: [4, 44, 45, 63, 97], 16: [41, 57, 61, 136], 17: [48, 89, 91, 102], 18: [23, 28, 39, 85, 98, 122], 19: [10, 36, 37, 40, 43, 49, 73], 20: [8, 81, 84], 21: [12, 54, 60, 130], 22: [104, 109, 120, 124], 23: [24, 27, 58, 86, 94, 126, 137], 24: [3, 6, 17, 31, 110], 25: [70, 72, 100], 26: [26], 27: [101], 28: [7, 18, 112], 29: [19, 29, 92, 111, 127], 30: [16, 121], 31: [33, 87], 32: [68, 105, 116, 132], 33: [55, 69, 95], 34: [118], 35: [22], 36: [1]}"
43,"{0: [19, 72, 91], 1: [13, 23, 32, 66], 2: [34, 84, 124, 132], 3: [27, 90], 4: [20, 38, 45, 46, 108, 114, 116, 123], 5: [16, 106], 6: [43, 44, 127, 133], 7: [2, 51], 8: [25], 9: [17, 93, 118], 10: [22, 36, 50, 71, 120], 11: [10, 58, 98], 12: [7, 21, 33, 86, 87], 13: [31, 60, 73, 83, 89, 110, 125], 14: [24, 26, 39, 134], 15: [11, 12, 18, 30, 77], 16: [29, 55, 78, 80, 111], 17: [47, 61, 119], 18: [1, 9, 28, 59, 92, 115], 19: [8, 81, 117], 20: [74, 82, 137], 21: [14, 52, 105, 126, 136], 22: [6, 94, 99, 109], 23: [15, 67, 107], 24: [64], 25: [69, 104, 113], 26: [70, 128], 27: [37, 54, 79, 135], 28: [4, 97, 101, 129], 29: [3, 5, 41, 96, 103], 30: [57], 31: [40, 76, 100], 32: [49], 33: [75, 88, 130], 34: [42, 131], 35: [53, 62, 63], 36: [85, 138], 37: [56, 65], 38: [68, 122], 39: [95, 112, 139], 40: [48, 121], 41: [102], 42: [35]}"
37,"{0: [9, 74, 86, 112, 130], 1: [23, 25, 47, 52, 75, 76, 85, 88, 103, 136], 2: [5, 24, 90, 91], 3: [15, 30, 33, 60, 61, 132], 4: [8, 13, 55, 66, 82, 100], 5: [1], 6: [21, 39, 56, 57, 133], 7: [3, 16, 35, 41, 44], 8: [45, 98, 115, 134], 9: [6, 17, 38, 64, 101, 125, 127], 10: [14, 51, 96, 99, 108], 11: [11, 46, 68, 69, 95, 104], 12: [89, 93, 119], 13: [34, 81, 97, 113, 117, 129, 137], 14: [28, 58, 83, 131], 15: [120], 16: [105], 17: [29, 65], 18: [42, 102, 124], 19: [18, 32, 63, 116], 20: [2, 48, 67, 71, 118, 139], 21: [4, 20, 111, 121, 138], 22: [26, 59, 87], 23: [31, 36, 72, 80, 92], 24: [53, 135], 25: [22, 27, 54, 77, 84, 126], 26: [10, 50, 78, 122], 27: [40, 62, 94, 123], 28: [107, 114], 29: [73], 30: [7, 19, 37], 31: [106], 32: [12, 128], 33: [109], 34: [43], 35: [49, 70, 110], 36: [79]}"
34,"{0: [6, 24, 49, 85, 86, 88, 115], 1: [15, 16, 26, 38, 51, 112], 2: [1, 60, 64, 97], 3: [52, 61, 100, 101, 103, 132], 4: [43, 68, 78, 109, 139], 5: [27, 39, 117, 119, 138], 6: [70, 129, 133], 7: [14, 28, 77, 79, 118, 128], 8: [41, 54, 76, 120, 135], 9: [122, 126, 130], 10: [11, 74, 93, 104, 106], 11: [4, 42, 63, 111, 136], 12: [20, 22, 29, 37, 40, 99], 13: [3, 31, 32, 56, 116, 125], 14: [21, 25, 47, 69, 75, 83, 94, 124], 15: [57, 67, 96, 107], 16: [30, 65, 113, 131], 17: [5, 59, 80, 102], 18: [2, 18, 19, 98, 108], 19: [44], 20: [33, 45, 62, 95], 21: [48, 50, 66, 123], 22: [13, 17, 90, 91, 121], 23: [7, 8], 24: [46, 53, 55, 89, 110], 25: [23, 81, 105], 26: [127, 137], 27: [84, 87, 114], 28: [92], 29: [10, 12, 58, 72], 30: [71, 134], 31: [35], 32: [9, 34, 82], 33: [36, 73]}"
34,"{0: [10, 32, 111, 115], 1: [31, 51, 63, 68, 72, 82, 99, 116, 132], 2: [38, 42, 56, 57, 62, 108], 3: [17, 50, 112, 136], 4: [8, 44, 65, 89], 5: [16, 26, 86, 103], 6: [5, 11, 109, 134], 7: [59], 8: [34, 47, 48, 78, 88, 121], 9: [1, 28, 33, 40, 45, 93, 101, 113], 10: [39, 71, 100, 124], 11: [13, 128], 12: [49, 60, 67, 129], 13: [80, 102, 110, 120, 126], 14: [15, 25, 97], 15: [14, 19, 22, 69, 92, 118, 119], 16: [7, 46, 54, 61, 64, 85, 90, 123], 17: [41, 84, 127, 137], 18: [21, 55, 75, 98], 19: [6, 12, 58, 104, 114, 122], 20: [20, 29, 43, 73, 87], 21: [18, 37, 77, 83, 106], 22: [36, 52, 66], 23: [2, 4], 24: [9, 74], 25: [76, 130, 139], 26: [23, 30, 133], 27: [3, 53, 81, 96], 28: [91, 135], 29: [27, 70, 105, 107], 30: [35, 131, 138], 31: [24, 117], 32: [79, 94, 125], 33: [95]}"
38,"{0: [3, 39, 66, 137], 1: [2, 11, 131], 2: [20, 41, 49, 72, 99], 3: [31, 63], 4: [68, 84], 5: [10, 70, 93, 103], 6: [47, 57, 58, 60, 90, 95, 132, 136], 7: [16, 56, 62, 115], 8: [38, 106, 107, 113, 114], 9: [1, 5, 108, 128, 129], 10: [24, 111, 121, 127], 11: [12, 65, 133], 12: [30, 37, 59], 13: [98], 14: [18, 88, 89, 92, 96, 102, 120], 15: [4, 15, 53, 73], 16: [40, 44, 45, 71, 77, 81, 109], 17: [17, 27, 46, 94, 97], 18: [25, 33, 36, 64, 83], 19: [19, 55, 101, 119], 20: [23, 69], 21: [135], 22: [8, 48, 61, 116], 23: [54, 126], 24: [7, 82, 105, 122], 25: [26, 34, 78], 26: [80, 110, 112], 27: [9, 22, 117, 138, 139], 28: [21, 52, 123], 29: [14, 35, 79, 130], 30: [32, 100], 31: [74, 91], 32: [76, 118], 33: [6, 67, 75, 85, 134], 34: [43, 87], 35: [13, 28, 29, 50, 51], 36: [42, 86, 125], 37: [104, 124]}"
37,"{0: [11, 13, 98, 120], 1: [62, 94, 137], 2: [39, 54, 69, 133], 3: [46, 51, 90, 129, 139], 4: [15, 17, 24, 60, 127], 5: [50, 72, 91, 96, 103], 6: [23, 43, 134], 7: [12, 105], 8: [49, 83, 108, 111], 9: [32, 38, 41, 52, 124, 136], 10: [1, 67], 11: [9, 45, 104, 107], 12: [37, 44, 56, 71, 80, 81, 86, 126, 131], 13: [85, 116], 14: [34, 74, 97, 119, 123], 15: [57, 93], 16: [6, 22, 55, 58, 78], 17: [5, 7, 19, 42, 77, 102], 18: [4, 20, 30, 47, 95, 130], 19: [8, 76, 79, 110], 20: [66, 100], 21: [99, 106], 22: [36, 61, 63, 114, 121], 23: [3, 10, 14, 21, 27, 33, 65, 109], 24: [18, 35, 70, 82, 89], 25: [26, 28, 125, 128], 26: [84, 88, 92], 27: [29, 53, 132], 28: [75, 113, 138], 29: [73, 87, 118], 30: [16, 68], 31: [48, 101], 32: [40, 59, 64, 117], 33: [112, 122], 34: [25, 135], 35: [2, 31], 36: [115]}"
40,"{0: [44, 97, 131], 1: [35, 40, 55, 88, 126], 2: [26, 63, 93, 118], 3: [19, 83, 112], 4: [13, 49, 104, 108, 111], 5: [7, 22, 86], 6: [105, 114, 123], 7: [100], 8: [71, 78, 106, 125], 9: [11, 39, 64, 124], 10: [34, 107], 11: [33, 80, 122], 12: [2, 27, 45], 13: [12, 15, 66], 14: [92, 121, 128], 15: [36, 119, 130], 16: [59, 134, 135], 17: [8, 9, 25, 46, 75, 87, 103, 127, 137], 18: [47, 74, 85], 19: [16, 21, 23, 32, 57, 94, 133], 20: [29, 54, 67, 68], 21: [31, 42, 53, 60, 81], 22: [24, 113], 23: [20, 69, 77, 82, 120, 129], 24: [79, 110], 25: [3, 5, 51, 138], 26: [10, 61, 72], 27: [1, 52, 89], 28: [62, 90, 98], 29: [30, 56, 70, 116, 136], 30: [95, 101], 31: [48, 99, 117], 32: [17, 18, 115], 33: [14, 28, 41, 76, 91], 34: [84, 102], 35: [37, 96], 36: [65, 109], 37: [4, 43, 73, 139], 38: [50, 58], 39: [6, 38, 132]}"
34,"{0: [24, 51, 65, 77, 92, 121, 133], 1: [17, 46, 62, 72], 2: [4, 32, 33, 34, 48, 64, 101], 3: [15, 85, 89, 98, 102, 138], 4: [9, 16, 29], 5: [39, 41, 55, 94, 111], 6: [60, 63, 66, 67, 74, 90, 96], 7: [100, 104, 109, 126, 132], 8: [57, 129], 9: [20, 125], 10: [1, 28, 45, 76, 115, 120], 11: [70, 128], 12: [3, 75, 83], 13: [14, 49, 56, 68], 14: [54, 80, 86, 103, 122, 134], 15: [2, 12, 13, 38, 69, 73, 114], 16: [5, 6, 59, 116], 17: [11, 79], 18: [18, 47, 52, 61, 130], 19: [44, 82, 95, 135, 137], 20: [8, 93, 99, 119], 21: [10, 21, 37, 110, 113, 131, 136], 22: [23, 31, 124], 23: [7, 26, 107], 24: [81, 117], 25: [22, 50, 78, 88], 26: [71, 87, 139], 27: [35, 58, 91, 112], 28: [40, 42, 123], 29: [27, 30, 53, 97, 118], 30: [25, 43, 106], 31: [105, 108, 127], 32: [19], 33: [36, 84]}"
32,"{0: [20, 32, 63, 80], 1: [38, 42, 82, 117, 120], 2: [36, 37, 62, 96, 108], 3: [10, 40, 51, 118], 4: [6, 7, 28, 130, 138], 5: [17, 21, 43, 52, 74, 89, 113], 6: [69, 73, 104], 7: [50, 59, 67, 83, 99, 121, 127], 8: [35, 64, 71, 94], 9: [53, 105, 131], 10: [54, 58, 132, 134], 11: [2, 3, 8, 31, 100, 124], 12: [13, 14, 23, 39, 57, 75, 76], 13: [33, 41], 14: [12, 45, 79, 81, 92, 106, 110], 15: [5, 15, 25, 72, 133, 135], 16: [11, 46, 101, 129], 17: [24, 29, 85, 93], 18: [27, 56, 70, 78, 84], 19: [125], 20: [4, 60, 107, 119], 21: [30, 77, 111], 22: [9, 68, 87, 88], 23: [48, 91, 109, 122, 139], 24: [16, 55, 61, 98, 128], 25: [1, 26, 44, 47, 65, 112, 126], 26: [22, 34, 115], 27: [86], 28: [49, 66, 95, 102, 103], 29: [18, 114], 30: [90, 136], 31: [19, 97, 116, 123, 137]}"
36,"{0: [19, 48, 84, 108, 116, 117, 118, 119, 123], 1: [7, 10, 14, 23, 51, 52, 130], 2: [61, 63, 134, 135], 3: [98, 120], 4: [22, 74], 5: [3, 26, 34, 45, 124, 125], 6: [42, 57, 62, 113, 131], 7: [70, 75, 104, 129], 8: [18, 27, 32, 36, 40, 80, 88, 137], 9: [46, 69, 72, 82, 94], 10: [65, 101], 11: [11, 17, 55, 97, 126], 12: [20, 71, 99, 107, 112], 13: [43, 73, 85, 121, 128, 132], 14: [13, 24, 47, 66, 77, 114], 15: [49, 86, 111], 16: [25, 60], 17: [16, 28, 64, 68, 92, 96, 100], 18: [83, 105, 133], 19: [39, 89, 110, 136], 20: [115], 21: [30, 31, 106], 22: [6, 29, 127], 23: [33, 50, 67, 93, 102], 24: [2, 78, 109], 25: [8], 26: [4, 37, 44, 53, 58, 59], 27: [54, 103], 28: [5, 90], 29: [87, 95, 139], 30: [1, 9, 41, 76], 31: [12, 35, 122], 32: [15, 56, 79, 138], 33: [81], 34: [21], 35: [38, 91]}"
39,"{0: [27, 31, 66, 114], 1: [3, 24, 64, 109, 125], 2: [1, 53, 61, 101], 3: [115, 122, 139], 4: [41, 52, 67], 5: [30, 62, 65, 74, 136, 137], 6: [69, 97, 126], 7: [20, 22, 45, 94, 108, 112, 133], 8: [2, 5, 131, 132, 134], 9: [56, 71, 102], 10: [43, 118], 11: [6, 13, 16, 54, 80, 96, 110], 12: [18, 34], 13: [9, 26, 57, 85, 104, 128], 14: [38, 113], 15: [12, 60, 95, 103], 16: [23, 63, 107, 120], 17: [10, 40, 78], 18: [7, 35, 39, 42, 47, 72], 19: [29, 50, 83], 20: [32, 49, 92], 21: [4, 21, 77, 89, 135, 138], 22: [8, 48, 70, 84, 119], 23: [28, 44, 91], 24: [25, 93], 25: [17, 76, 81, 98, 99, 121], 26: [19, 90, 105], 27: [33, 51, 75, 100, 117, 127], 28: [11, 86], 29: [55, 87, 116, 124], 30: [106], 31: [68, 73, 111, 130], 32: [82, 88], 33: [79], 34: [15, 37], 35: [123, 129], 36: [36], 37: [46, 58, 59], 38: [14]}"
36,"{0: [65, 83, 97, 118, 124], 1: [88, 90, 110, 113], 2: [23, 35, 44, 87, 89, 108, 112], 3: [25, 48, 77, 96], 4: [14, 60, 79, 116, 117, 132], 5: [6, 13, 21, 55, 101], 6: [15, 82, 95, 114, 138], 7: [38, 66, 71, 92, 107, 127], 8: [78, 115], 9: [27, 41, 73], 10: [84, 86, 125], 11: [2, 8, 104, 126, 129, 133], 12: [28], 13: [50, 53, 102, 111, 130], 14: [26, 46, 54, 120], 15: [3, 69], 16: [32, 47, 68, 81, 131], 17: [64, 136], 18: [52, 72, 80, 85, 94, 135], 19: [17, 57, 58, 61, 91, 121, 123, 139], 20: [19, 30, 40, 43, 119], 21: [5, 12, 70, 75], 22: [56, 62, 63], 23: [105], 24: [1, 18, 22, 74, 103], 25: [31, 106, 128], 26: [29, 39, 42], 27: [16, 33, 76, 98, 109], 28: [7, 59, 93, 134], 29: [36, 49, 100, 137], 30: [10, 11, 24, 51], 31: [9, 34, 37], 32: [45, 122], 33: [4, 67], 34: [99], 35: [20]}"
40,"{0: [17, 60, 108, 112, 132], 1: [6, 40, 92, 127], 2: [94, 133], 3: [12, 18], 4: [7, 68, 102, 125], 5: [3, 93, 99, 103, 119], 6: [52, 59, 88], 7: [15, 25, 71], 8: [53, 69, 90, 137], 9: [14, 117, 118, 120, 134], 10: [32, 47, 82, 84, 96, 139], 11: [10, 20, 55, 65, 75, 121], 12: [34, 64, 72, 116], 13: [36, 67], 14: [13, 35, 54, 77, 114], 15: [43, 85, 91, 109], 16: [22, 38, 61], 17: [23, 26, 33, 45], 18: [128], 19: [30, 37, 63], 20: [28, 31, 41, 56, 97], 21: [1, 4, 110, 122, 129], 22: [27, 78, 95, 104, 136], 23: [8, 48, 73, 89, 111, 126], 24: [19, 57, 70, 74, 87, 138], 25: [44, 51, 86, 106], 26: [24, 113], 27: [29, 42, 66, 80, 130], 28: [131, 135], 29: [5, 105], 30: [11, 39, 76, 83, 107], 31: [2, 81, 124], 32: [50, 58], 33: [100], 34: [9, 21, 46], 35: [49, 115], 36: [16, 79], 37: [101, 123], 38: [98], 39: [62]}"
35,"{0: [20, 56, 136], 1: [31, 67, 86, 103], 2: [6, 9, 80, 100, 105], 3: [69, 92, 119, 120, 134], 4: [8, 33, 65, 91, 123], 5: [19, 40, 45, 61, 97, 99, 106], 6: [14, 41, 51, 63, 75, 93], 7: [76, 107, 131], 8: [47, 62, 74, 78, 113, 121, 127, 132], 9: [11, 38, 72, 73], 10: [24, 48, 96], 11: [5], 12: [3, 28, 57, 122, 130], 13: [22, 68, 104, 139], 14: [36, 66, 71, 77, 126], 15: [10, 37, 43, 49, 88], 16: [4, 32, 70, 82, 87], 17: [13, 15, 18, 94], 18: [55, 64, 90, 109, 137], 19: [2, 95, 118], 20: [25, 46, 58, 85, 102, 128, 133], 21: [30, 110, 129], 22: [81, 111, 124], 23: [1, 84, 108], 24: [17, 21, 27, 89, 115, 117], 25: [29, 50], 26: [16, 26, 35, 42, 79, 98, 135], 27: [7, 60, 125, 138], 28: [12, 52], 29: [23, 101], 30: [34, 112], 31: [53, 54], 32: [59, 83, 114], 33: [39, 44], 34: [116]}"
38,"{0: [22, 80, 127], 1: [3, 5, 27, 41, 74, 87, 111], 2: [30, 67, 100, 117], 3: [9, 12, 14, 37, 50, 78, 83, 85, 107], 4: [35, 73, 131], 5: [26, 40, 90, 130], 6: [2, 65, 92, 109, 110, 113, 128, 137], 7: [4, 15, 24, 29, 81, 120, 136], 8: [7, 20, 32, 39, 44, 58, 71, 112], 9: [38, 118, 129], 10: [23, 28, 46], 11: [48, 52, 61, 69, 108], 12: [51, 72, 77], 13: [11, 60, 106, 125], 14: [55, 75], 15: [66, 89, 103], 16: [43, 99, 101, 116], 17: [21, 42, 105, 119], 18: [47, 88, 94, 115], 19: [54, 104, 121], 20: [13, 79, 135], 21: [19], 22: [8, 82, 124, 139], 23: [34, 45, 59], 24: [17, 57, 68, 76, 126], 25: [91], 26: [63, 102, 134], 27: [16, 31, 96], 28: [25, 62, 64, 98, 114, 138], 29: [33, 53, 133], 30: [18, 86], 31: [36, 56, 70, 84, 93, 123], 32: [6], 33: [132], 34: [10, 49, 122], 35: [97], 36: [1], 37: [95]}"
