Task_Groups,Number_of_Task_Groups
"{0: [1, 6, 28, 35, 37], 1: [10, 11, 18, 23], 2: [30, 36, 41], 3: [7, 22], 4: [3, 13, 33], 5: [31, 32], 6: [4, 8, 12, 27], 7: [9, 14], 8: [16, 21], 9: [2, 26, 40], 10: [17, 19, 20, 24, 25, 34], 11: [29], 12: [5, 15, 39, 42], 13: [38]}",14
"{0: [39], 1: [5, 7, 9, 18, 21, 24, 34], 2: [19, 27], 3: [12, 32], 4: [26, 28, 40], 5: [37], 6: [8, 23, 29, 30], 7: [2, 13, 25, 35], 8: [38], 9: [11], 10: [15], 11: [17], 12: [42], 13: [4, 6, 16, 20, 41], 14: [10, 22], 15: [3, 14, 31, 36], 16: [1, 33]}",17
"{0: [6, 20, 30, 39, 42], 1: [3, 9, 11, 12], 2: [10, 15, 31], 3: [14, 29, 38], 4: [21, 35], 5: [25], 6: [5, 17, 18, 19, 23], 7: [4, 28], 8: [2, 8], 9: [34], 10: [7, 16, 27, 33, 36], 11: [26, 37], 12: [13], 13: [41], 14: [1, 24, 32], 15: [22, 40]}",16
"{0: [15, 20, 24], 1: [4, 19, 25, 27, 30, 35], 2: [7], 3: [8, 23, 32, 33, 34, 42], 4: [12, 28, 29], 5: [36], 6: [5], 7: [10, 11, 18], 8: [1, 21, 39], 9: [6, 17, 41], 10: [3, 13, 31], 11: [26, 37, 40], 12: [2, 14, 38], 13: [22], 14: [9, 16]}",15
"{0: [28], 1: [2, 3, 22, 39], 2: [25, 34], 3: [6, 20, 27, 42], 4: [9, 21, 24], 5: [4, 18, 32], 6: [16, 30, 38], 7: [29, 37], 8: [8, 11, 13], 9: [5, 7], 10: [10, 26, 41], 11: [15, 17, 19, 36], 12: [1], 13: [12, 33], 14: [31], 15: [23], 16: [14, 40], 17: [35]}",18
"{0: [11, 18, 23, 25, 36], 1: [26, 30, 32], 2: [2, 5, 35], 3: [20, 31, 39], 4: [13, 22], 5: [6, 33, 42], 6: [15, 24, 27, 41], 7: [9], 8: [10, 28, 37], 9: [14, 34], 10: [4, 17], 11: [1, 21, 29], 12: [12, 40], 13: [3, 8], 14: [16, 38], 15: [19], 16: [7]}",17
"{0: [6, 7, 18, 22, 34], 1: [4, 17, 24], 2: [1, 8, 11, 15, 23], 3: [9, 14, 19, 38], 4: [26, 42], 5: [2, 5, 31, 33, 41], 6: [10, 16, 29], 7: [35], 8: [13, 21, 39], 9: [25, 36], 10: [12, 27, 37, 40], 11: [3, 20, 28], 12: [30], 13: [32]}",14
"{0: [9], 1: [1, 13, 25, 31], 2: [23, 24], 3: [6, 20, 28, 29, 38, 40], 4: [7, 22], 5: [5, 10, 12, 27, 32], 6: [16, 17, 18, 19, 36], 7: [3, 33, 42], 8: [8, 15, 26, 34, 35], 9: [2, 14], 10: [41], 11: [21, 30], 12: [37], 13: [39], 14: [4], 15: [11]}",16
"{0: [20, 22], 1: [14, 29, 39], 2: [6, 16, 25], 3: [11, 12, 19, 33, 40], 4: [3, 5, 15, 27, 42], 5: [13, 18, 35, 36], 6: [30, 37], 7: [4, 17, 34], 8: [7, 23, 28, 41], 9: [26], 10: [2, 9, 10, 21], 11: [24], 12: [8], 13: [1, 31], 14: [32, 38]}",15
"{0: [9, 11, 16, 28, 35], 1: [12, 18, 34], 2: [2, 6, 14, 41], 3: [1, 21, 25, 37], 4: [13, 19, 20, 32, 39], 5: [10, 22, 29, 33], 6: [4, 17, 23, 26], 7: [5, 24], 8: [30, 38], 9: [3], 10: [7, 8, 31], 11: [42], 12: [15, 36], 13: [40], 14: [27]}",15
"{0: [10, 11], 1: [23, 38], 2: [6, 16], 3: [27, 33], 4: [8, 9, 14, 17, 26, 31, 32, 41, 42], 5: [3, 12, 34, 35], 6: [4, 15, 18, 22, 30, 37], 7: [24], 8: [19, 20, 25], 9: [7, 28], 10: [2, 5, 13, 21, 29], 11: [39], 12: [1, 36], 13: [40]}",14
"{0: [18, 21, 37], 1: [5, 9], 2: [2, 8, 11, 28, 42], 3: [15], 4: [22, 23], 5: [24, 30, 34, 35], 6: [16, 20, 31, 36, 39], 7: [4, 6], 8: [7, 12, 17, 29, 38], 9: [14, 25, 41], 10: [3, 13, 32], 11: [10, 26, 33], 12: [1, 27, 40], 13: [19]}",14
"{0: [7, 13, 30], 1: [26, 27, 29, 34], 2: [1, 6, 33], 3: [10, 32, 38, 39], 4: [4, 18, 19, 22, 31], 5: [20], 6: [8, 40], 7: [16, 21], 8: [14], 9: [36, 37, 41], 10: [11, 23], 11: [2, 12, 28, 42], 12: [5, 24, 25], 13: [17], 14: [3, 15, 35], 15: [9]}",16
"{0: [15], 1: [10, 19, 28, 30, 31], 2: [20, 37], 3: [5, 33], 4: [6, 26, 34, 38], 5: [1, 25, 36, 39], 6: [12, 18, 42], 7: [22, 27], 8: [8, 13], 9: [9, 35, 40, 41], 10: [21], 11: [7, 11, 14], 12: [3, 17, 32], 13: [4, 23], 14: [2], 15: [16, 29], 16: [24]}",17
"{0: [18, 29, 30], 1: [6, 14, 16, 32, 34], 2: [3, 15], 3: [10, 28, 33, 35], 4: [23, 25], 5: [8, 11, 26, 36, 41, 42], 6: [27, 37], 7: [5, 21, 24, 39], 8: [12, 19, 20, 40], 9: [1, 2, 22, 31], 10: [13], 11: [4, 17], 12: [7, 9, 38]}",13
"{0: [8, 20, 22, 26, 34], 1: [21, 25, 31, 36, 39], 2: [5, 11, 33], 3: [35, 38], 4: [13, 17, 19, 27, 41], 5: [10, 12, 30], 6: [9, 15, 16, 28, 40, 42], 7: [2, 7, 24, 32, 37], 8: [1, 14], 9: [4, 6], 10: [23, 29], 11: [3, 18]}",12
"{0: [3, 19, 40], 1: [15, 34], 2: [7, 27, 33], 3: [8, 16, 32, 42], 4: [12, 17, 18, 22, 35], 5: [10, 14, 25], 6: [6, 9, 20, 29, 41], 7: [1, 13], 8: [21, 28, 36], 9: [2, 23, 24, 39], 10: [30, 37], 11: [4, 11, 38], 12: [5], 13: [26], 14: [31]}",15
"{0: [13, 16, 28, 41], 1: [1, 11, 17, 25, 27, 31, 35], 2: [2, 6, 10], 3: [7, 8, 21, 33], 4: [19, 23, 42], 5: [32, 38, 39], 6: [14, 15, 24], 7: [12, 18, 29, 36], 8: [3, 5], 9: [4, 9, 22, 30, 37], 10: [26, 40], 11: [20, 34]}",12
"{0: [17, 20, 23, 40], 1: [13, 38], 2: [19, 21, 36], 3: [7], 4: [6, 22, 32], 5: [8, 16, 27, 31], 6: [24, 39, 42], 7: [2, 28, 35], 8: [3, 9, 26, 37], 9: [12, 25, 29], 10: [5], 11: [30, 34, 41], 12: [18], 13: [11, 14, 15, 33], 14: [1, 4], 15: [10]}",16
"{0: [17, 19, 33, 34, 39], 1: [18, 21, 27, 29], 2: [1, 11, 24, 42], 3: [9, 36], 4: [5, 25], 5: [4, 20], 6: [12, 15, 16, 28], 7: [2, 6, 32], 8: [3, 22, 37], 9: [7, 14, 31, 35], 10: [23, 40], 11: [8, 13, 26, 30, 41], 12: [10, 38]}",13
"{0: [20], 1: [40], 2: [17, 18], 3: [2, 30, 31, 34], 4: [5, 8, 16, 23, 32, 35], 5: [3, 27, 28], 6: [4, 11, 26, 29], 7: [22, 25], 8: [9, 14, 41], 9: [1, 6, 10, 19, 21, 42], 10: [15, 36], 11: [7, 37, 38], 12: [13, 24], 13: [12, 39], 14: [33]}",15
"{0: [1, 6, 14, 23, 26], 1: [7, 21, 33, 40, 42], 2: [11, 28, 35, 37, 38], 3: [4, 5, 12, 36], 4: [10, 24, 27], 5: [2, 9, 19, 22], 6: [13, 18, 41], 7: [15, 17, 32], 8: [20, 25, 30], 9: [16, 34], 10: [29, 39], 11: [3], 12: [8, 31]}",13
"{0: [4, 39], 1: [5, 8, 36], 2: [16, 38], 3: [7, 9, 23, 33], 4: [17, 27], 5: [10, 28, 31], 6: [12, 20, 21, 30], 7: [2, 11, 29, 34], 8: [13, 18, 40, 42], 9: [19, 24, 26], 10: [25, 32, 41], 11: [3, 14, 35], 12: [1, 6, 37], 13: [22], 14: [15]}",15
"{0: [4, 9], 1: [10, 14, 38, 41], 2: [3, 12, 17, 23, 26], 3: [6, 19, 32], 4: [27, 31], 5: [11, 29, 34], 6: [15, 35, 36], 7: [2, 5], 8: [1, 7, 13], 9: [16, 40], 10: [30, 42], 11: [8, 18, 21, 28, 33], 12: [20, 39], 13: [37], 14: [24], 15: [25], 16: [22]}",17
"{0: [12, 21, 38, 42], 1: [6, 11, 19, 32, 41], 2: [4, 18, 30], 3: [22, 23, 40], 4: [8, 37], 5: [17, 29, 31], 6: [24, 28], 7: [3, 9, 10, 20], 8: [13, 26, 34, 35], 9: [2], 10: [15, 16], 11: [33], 12: [1, 14, 36], 13: [7, 25], 14: [5, 27, 39]}",15
"{0: [7, 19, 23], 1: [3, 6, 18], 2: [8, 21, 24, 25, 41], 3: [2, 9, 12, 31], 4: [1, 10, 35], 5: [5, 13, 27, 33, 38, 39], 6: [30], 7: [4, 14, 17, 28], 8: [32, 36], 9: [15, 29], 10: [20, 40, 42], 11: [26, 34], 12: [11, 16], 13: [22, 37]}",14
"{0: [26, 30, 38, 41], 1: [17, 18, 27], 2: [6, 13, 21], 3: [9, 11, 19, 40, 42], 4: [28, 39], 5: [12, 15, 29], 6: [2, 20, 37], 7: [14, 24, 35], 8: [4, 36], 9: [33, 34], 10: [1, 16], 11: [5, 7, 8, 32], 12: [10, 25, 31], 13: [22, 23], 14: [3]}",15
"{0: [6, 8, 13], 1: [14, 16, 39], 2: [9, 12, 15, 18, 41, 42], 3: [19, 20, 22, 33], 4: [11, 17, 26, 34, 37], 5: [10, 35], 6: [25, 28, 30], 7: [2, 3, 27, 38], 8: [29, 32], 9: [4, 7, 36], 10: [1, 5, 23, 31], 11: [21, 24], 12: [40]}",13
"{0: [21, 28, 29], 1: [13, 27, 38], 2: [19, 22, 24], 3: [9, 25, 26], 4: [32, 37], 5: [3, 6, 11, 33], 6: [15, 34], 7: [4, 7, 18], 8: [39], 9: [2, 10, 12, 17], 10: [14, 31, 41], 11: [30, 36], 12: [5, 40], 13: [16, 20], 14: [1, 42], 15: [23, 35], 16: [8]}",17
"{0: [11, 26, 28, 30], 1: [10, 27], 2: [2], 3: [9, 15, 24, 34], 4: [16, 40], 5: [5], 6: [6, 17, 29, 31, 36, 38], 7: [1, 3, 21, 33], 8: [20, 22, 25, 35, 39, 42], 9: [14, 23], 10: [41], 11: [8, 12], 12: [4, 13, 18], 13: [7, 37], 14: [32], 15: [19]}",16
"{0: [2, 13, 15, 25, 38, 41], 1: [4, 12, 39], 2: [1, 14, 16, 27], 3: [9, 19, 20, 21, 24], 4: [8, 23, 34, 40], 5: [3, 10, 17, 26, 31], 6: [11, 22, 36], 7: [7], 8: [6, 18], 9: [29, 30, 32, 42], 10: [28, 35, 37], 11: [5, 33]}",12
"{0: [1, 22, 30], 1: [8, 10, 26, 32], 2: [21, 41], 3: [11, 24, 29, 31], 4: [2, 5, 9, 20, 25, 27, 33], 5: [23, 35], 6: [7], 7: [3, 4, 6, 12, 15], 8: [28, 38], 9: [14, 18, 34, 40, 42], 10: [19, 36, 39], 11: [17, 37], 12: [16], 13: [13]}",14
"{0: [3, 6, 15, 30, 37], 1: [2, 7, 10, 18, 19, 23, 26], 2: [28, 31, 40], 3: [1, 4, 16, 27], 4: [9, 11, 36], 5: [13, 42], 6: [33, 34], 7: [32], 8: [17, 35, 38], 9: [12, 29], 10: [8, 14], 11: [5, 25], 12: [21], 13: [20, 41], 14: [22, 24], 15: [39]}",16
"{0: [3, 13, 23, 33, 40], 1: [10, 11], 2: [17, 20, 25], 3: [27, 30, 34, 35, 36], 4: [4, 29], 5: [1, 26, 38], 6: [16, 28, 31, 32], 7: [37, 42], 8: [7, 41], 9: [6, 8, 15, 19], 10: [21, 24], 11: [9, 22], 12: [2, 18, 39], 13: [14], 14: [5, 12]}",15
"{0: [4, 22, 31, 38], 1: [17], 2: [1, 39, 41], 3: [12, 20, 21, 32], 4: [8, 9, 18, 23, 24], 5: [11, 15, 37], 6: [2, 7], 7: [16, 25, 40], 8: [10, 27], 9: [5, 14, 30], 10: [13, 35, 36], 11: [33, 42], 12: [6, 29, 34], 13: [3], 14: [19], 15: [26, 28]}",16
"{0: [1, 8, 16, 17, 19], 1: [26, 27, 33], 2: [5, 13, 34, 35], 3: [7, 28, 31, 36], 4: [10, 14], 5: [6, 20, 21, 39], 6: [12, 15, 23, 38], 7: [3, 11, 22, 25, 30], 8: [4, 9, 24, 32], 9: [2, 29, 37], 10: [18, 40], 11: [41, 42]}",12
"{0: [27, 34], 1: [8, 12, 16, 23, 38, 40, 41], 2: [2, 18, 24, 28, 31, 35], 3: [7, 26, 32, 39], 4: [3], 5: [4, 9, 17, 29], 6: [13, 30, 33, 36], 7: [11, 21], 8: [1, 20, 25], 9: [5, 6, 14, 42], 10: [15, 22], 11: [19, 37], 12: [10]}",13
"{0: [25, 39, 41], 1: [5, 9, 19], 2: [3, 36], 3: [7, 12, 14, 26], 4: [29], 5: [11, 32], 6: [2, 15, 24], 7: [30, 40, 42], 8: [16, 18, 20], 9: [1, 23, 28, 34, 35], 10: [4, 6, 10, 17], 11: [27, 37, 38], 12: [8, 22], 13: [33], 14: [13], 15: [21, 31]}",16
"{0: [28], 1: [5, 8, 22, 24, 26, 30, 34, 37], 2: [9, 14, 31, 32, 39], 3: [13, 33], 4: [10, 11, 12, 17, 29], 5: [1, 4, 7, 23, 27, 42], 6: [20, 41], 7: [2, 3, 25, 38], 8: [6, 19], 9: [15, 16, 40], 10: [35], 11: [18, 21], 12: [36]}",13
"{0: [5, 30, 39], 1: [14, 20, 31, 32, 33, 42], 2: [6, 35], 3: [17], 4: [4, 9, 15, 18, 38], 5: [10, 34, 36], 6: [2, 19, 21, 40], 7: [16, 24], 8: [3, 7, 22, 23, 29, 37], 9: [8, 25, 28, 41], 10: [1, 11, 13, 27], 11: [12, 26]}",12
"{0: [31, 38], 1: [17, 20, 23, 24, 36], 2: [1, 16, 27], 3: [11, 15, 22, 25, 42], 4: [5, 28], 5: [6, 13, 19, 34, 39], 6: [3, 7, 8, 18, 29, 32], 7: [10], 8: [4, 33], 9: [2, 9, 30, 35, 40], 10: [12], 11: [14, 21, 37], 12: [26], 13: [41]}",14
"{0: [10, 13, 42], 1: [3, 17, 33, 40], 2: [8, 25, 29], 3: [20, 38], 4: [7, 9, 14, 22, 27, 34], 5: [2, 6, 15, 23, 39], 6: [1, 4, 35], 7: [24, 26, 32], 8: [16, 21, 37], 9: [12, 18, 19], 10: [41], 11: [5, 11, 28], 12: [30], 13: [31, 36]}",14
"{0: [5, 8, 11, 19, 24, 30, 40], 1: [17, 32, 34, 36, 42], 2: [14, 16, 21, 22], 3: [41], 4: [28], 5: [27, 38], 6: [2, 25], 7: [4, 9, 33], 8: [18, 26, 35], 9: [1, 3, 7, 12, 15, 20], 10: [31], 11: [6, 10, 13, 29], 12: [23], 13: [37, 39]}",14
"{0: [2, 9, 16, 19, 28], 1: [5, 20, 33, 38], 2: [12, 14, 23], 3: [25, 36], 4: [4, 10, 24, 31, 39], 5: [27], 6: [3, 7], 7: [18], 8: [8, 22, 32], 9: [30, 37], 10: [6, 11, 13], 11: [1, 15, 21, 35], 12: [26, 40], 13: [17], 14: [42], 15: [29, 34, 41]}",16
"{0: [8, 21, 27], 1: [10, 18, 26, 39], 2: [15, 20, 25, 36, 42], 3: [4, 5, 22], 4: [6, 13, 19, 32], 5: [1, 11, 14, 17], 6: [2, 23, 34], 7: [35], 8: [12, 16, 29, 37], 9: [3, 28], 10: [7, 9, 24, 33, 40, 41], 11: [38], 12: [30], 13: [31]}",14
"{0: [6, 18, 35, 38], 1: [9, 26], 2: [1, 4, 13, 28], 3: [2, 15, 23, 29, 32], 4: [16, 33, 40], 5: [24, 27, 34], 6: [8, 19, 21, 25], 7: [22], 8: [12, 31, 42], 9: [36, 39, 41], 10: [10, 14], 11: [17, 30], 12: [11, 20], 13: [37], 14: [5], 15: [3], 16: [7]}",17
"{0: [26], 1: [16, 18, 27, 28, 31], 2: [11, 20, 23, 40], 3: [4, 7, 34, 38, 42], 4: [5, 37], 5: [29, 30, 32, 33], 6: [9, 12, 21], 7: [13, 14, 36], 8: [17, 41], 9: [6, 15, 25, 39], 10: [1, 19], 11: [8, 35], 12: [2, 10, 22], 13: [3], 14: [24]}",15
"{0: [1, 7, 20], 1: [14, 16, 21, 39], 2: [28, 30], 3: [13, 34, 36, 38], 4: [10, 23, 32], 5: [18, 31], 6: [8, 33, 40], 7: [15, 24, 37, 42], 8: [25], 9: [3, 17, 29, 41], 10: [6, 9, 12], 11: [35], 12: [19], 13: [26, 27], 14: [22], 15: [5], 16: [4, 11], 17: [2]}",18
"{0: [18, 27], 1: [24], 2: [2, 36], 3: [3, 37], 4: [1, 10, 32, 40], 5: [16, 17, 25, 42], 6: [4, 5, 30, 38], 7: [13, 21], 8: [20, 28], 9: [6, 14, 35, 41], 10: [7, 11, 15, 19, 33], 11: [8, 12, 22, 39], 12: [9, 23, 26, 31, 34], 13: [29]}",14
"{0: [5, 31, 35, 37], 1: [1, 8, 14, 23, 34], 2: [2, 3, 29, 30, 41], 3: [19], 4: [18, 21, 22, 33, 40, 42], 5: [6, 26, 28], 6: [7, 12, 15, 17, 27, 36], 7: [4, 10, 11, 16], 8: [9, 24], 9: [20, 32, 39], 10: [13, 25, 38]}",11
"{0: [8, 18, 28, 29, 30], 1: [36, 37, 38], 2: [4, 6, 32, 41], 3: [5, 23, 25, 27, 31], 4: [10, 24, 35], 5: [1, 2, 16, 19, 20, 40], 6: [3], 7: [17, 39], 8: [7, 11, 13, 15, 22], 9: [14, 26, 42], 10: [9, 12, 21], 11: [33, 34]}",12
"{0: [4, 19, 23], 1: [3, 11, 12, 13, 28], 2: [9, 21, 29, 34], 3: [2, 14, 26], 4: [8, 10, 18, 32, 39, 40, 41], 5: [17, 31, 42], 6: [22, 25, 36, 38], 7: [1, 7], 8: [16, 20, 24, 37], 9: [6, 27, 35], 10: [5], 11: [15], 12: [30, 33]}",13
"{0: [10, 12, 21], 1: [23, 28, 32, 42], 2: [9, 11, 16, 22], 3: [4], 4: [6, 7, 35], 5: [3, 18, 26, 27], 6: [33, 38], 7: [2, 30, 34, 37], 8: [8, 20, 24], 9: [5, 19, 36], 10: [25, 40], 11: [15, 31], 12: [14], 13: [39, 41], 14: [1, 17, 29], 15: [13]}",16
"{0: [1, 4, 19, 30], 1: [29, 33], 2: [7, 32], 3: [26, 37, 39], 4: [3, 15, 18, 36], 5: [6, 20, 21, 28, 35], 6: [8, 16, 24], 7: [2, 9, 42], 8: [17, 31, 40], 9: [11, 27, 38], 10: [22, 23, 25, 34], 11: [10, 12, 13, 14], 12: [5, 41]}",13
"{0: [7, 8, 29, 36], 1: [13, 32, 37], 2: [28, 41], 3: [2, 23, 31], 4: [1, 21, 26, 27, 33], 5: [25], 6: [6, 22], 7: [14, 16, 39], 8: [3, 11, 15, 19, 34, 42], 9: [20, 35], 10: [10, 12], 11: [4, 40], 12: [30], 13: [5, 17, 18, 38], 14: [9, 24]}",15
"{0: [6, 8, 14, 30, 31], 1: [11], 2: [16, 18, 23, 26, 35], 3: [1, 2, 13, 21, 27, 36], 4: [3, 19, 22, 33, 38], 5: [9, 37, 39], 6: [20, 40], 7: [4, 10], 8: [32], 9: [15, 17, 28], 10: [5, 24, 41], 11: [12, 29, 34], 12: [7, 25, 42]}",13
"{0: [5, 9, 21, 22, 26, 30, 35, 36, 38], 1: [2, 11, 13, 19, 28, 39], 2: [3, 15, 23, 24, 33], 3: [6, 14, 18, 20, 27, 32], 4: [7, 10, 29], 5: [1, 17, 37], 6: [16, 25, 40, 41], 7: [4], 8: [8], 9: [31, 34, 42], 10: [12]}",11
"{0: [10, 25, 36, 37], 1: [7, 24, 31, 42], 2: [19, 27], 3: [8, 20, 41], 4: [6], 5: [5, 11, 16, 26, 39], 6: [12, 23], 7: [3, 9, 32, 40], 8: [21], 9: [1, 28, 35], 10: [15, 22, 29, 30, 34], 11: [2, 14, 33], 12: [4, 13, 18], 13: [38], 14: [17]}",15
"{0: [38], 1: [1, 4, 5, 6, 14], 2: [17, 27, 31], 3: [9, 26, 36, 40], 4: [28, 37], 5: [16, 22, 23, 34], 6: [25], 7: [3, 7, 8, 21, 24, 29], 8: [15], 9: [2, 10], 10: [39], 11: [11, 18, 30, 32, 33, 35], 12: [19, 41], 13: [13, 20], 14: [12, 42]}",15
"{0: [13, 15, 26, 36], 1: [3, 6, 27], 2: [10, 11, 24], 3: [7, 12, 38], 4: [37, 39], 5: [14, 29], 6: [30], 7: [4, 8, 17, 18, 20, 33], 8: [9, 22, 35], 9: [19, 32], 10: [28, 41], 11: [2, 5, 16], 12: [21, 23, 31, 40], 13: [42], 14: [25, 34], 15: [1]}",16
"{0: [26, 29, 32, 33], 1: [4, 10, 12, 24], 2: [18, 22], 3: [8, 13, 35, 40], 4: [2, 30, 34], 5: [14, 17, 39], 6: [31, 36, 38], 7: [3, 21], 8: [15, 42], 9: [16, 23, 25], 10: [27, 37], 11: [1, 11, 28], 12: [5], 13: [19, 20, 41], 14: [6, 7], 15: [9]}",16
"{0: [3, 12, 33], 1: [26, 29, 30, 39], 2: [9, 17, 35], 3: [6, 10, 38, 40], 4: [11, 18, 19, 24], 5: [25], 6: [15, 20, 22, 28, 42], 7: [1], 8: [5], 9: [13, 27], 10: [4, 21, 34, 36, 41], 11: [7, 8, 14, 23], 12: [31, 32], 13: [2, 37], 14: [16]}",15
"{0: [6, 11, 17, 36, 37], 1: [20, 27, 28, 30, 38, 42], 2: [3, 9, 31], 3: [8], 4: [1, 12, 26, 40], 5: [29, 35], 6: [32], 7: [19], 8: [34], 9: [2, 18, 21, 33], 10: [15, 41], 11: [10, 16, 39], 12: [5, 7, 14, 25], 13: [4, 13, 24], 14: [22], 15: [23]}",16
"{0: [3, 6, 37], 1: [16, 18, 27, 28], 2: [2, 38], 3: [4, 8, 9, 23, 25], 4: [26, 35, 40], 5: [5, 32, 36], 6: [7, 11, 21, 24, 34, 41], 7: [13, 15, 22, 33], 8: [17, 20], 9: [39], 10: [29, 31], 11: [1, 30, 42], 12: [10, 14, 19], 13: [12]}",14
"{0: [12, 13, 37], 1: [29, 33], 2: [10, 23, 38], 3: [34, 36], 4: [3, 4, 22], 5: [2, 5, 17, 31], 6: [7, 8, 9, 19, 24, 25, 26, 27, 30, 32], 7: [14, 18], 8: [16, 41], 9: [1, 6, 15], 10: [21], 11: [42], 12: [28], 13: [11, 35, 40], 14: [20, 39]}",15
"{0: [7, 27, 33, 38, 40], 1: [4, 5, 18, 28, 36, 37], 2: [25, 34], 3: [1, 9, 13, 16], 4: [10, 14, 15], 5: [2, 22, 26, 29, 30, 32], 6: [11, 17, 24], 7: [23], 8: [35, 41], 9: [3, 6, 19, 20], 10: [12, 21, 39], 11: [8, 42], 12: [31]}",13
"{0: [1, 6, 35, 37], 1: [2, 9, 10, 16, 19, 22, 25, 42], 2: [7, 12], 3: [30, 34, 38], 4: [18], 5: [20, 29], 6: [14, 15, 24, 27], 7: [3, 13, 32, 33], 8: [36], 9: [4, 21, 23, 26, 39], 10: [5, 17, 28], 11: [41], 12: [8, 11, 31], 13: [40]}",14
"{0: [10, 25, 26, 37], 1: [6, 14, 19], 2: [4, 21, 27, 31, 39], 3: [2, 30], 4: [12, 38, 41], 5: [1, 7, 8, 20], 6: [13, 16], 7: [17, 22, 32], 8: [11, 15, 40, 42], 9: [3, 5, 28], 10: [9, 18, 34, 36], 11: [24], 12: [33, 35], 13: [23, 29]}",14
"{0: [18, 32, 33, 37], 1: [8], 2: [3, 9, 12, 14, 16, 39], 3: [5], 4: [4, 29], 5: [36], 6: [11, 24, 28], 7: [19, 22, 38], 8: [7, 21, 31], 9: [1, 6, 17, 34, 35], 10: [2, 26, 42], 11: [10, 13], 12: [15, 40, 41], 13: [20, 23], 14: [27], 15: [25, 30]}",16
"{0: [27], 1: [23, 31, 42], 2: [9, 22, 28, 37], 3: [1, 2, 6, 17], 4: [4, 8, 13, 14, 25, 29, 32], 5: [3, 41], 6: [10, 30, 33, 36], 7: [24], 8: [34, 40], 9: [11, 20], 10: [12, 18], 11: [7, 19, 26], 12: [16, 21, 38], 13: [5, 15], 14: [35], 15: [39]}",16
"{0: [10, 13, 17, 24, 33], 1: [14, 25], 2: [1, 3, 28, 35, 40], 3: [9, 11, 20], 4: [31], 5: [8, 12, 18, 21, 34], 6: [15, 30, 38, 39], 7: [19, 37], 8: [22], 9: [32, 36, 42], 10: [2, 6], 11: [16, 26, 27, 29], 12: [4, 41], 13: [23], 14: [5], 15: [7]}",16
"{0: [13, 16, 23, 39], 1: [15, 22, 24, 31, 33], 2: [3, 12, 25, 38, 42], 3: [11, 18, 40], 4: [2, 4], 5: [19, 41], 6: [6, 9], 7: [27], 8: [10, 26, 32, 34], 9: [30, 37], 10: [5, 7, 17, 20, 21, 29, 36], 11: [1, 8, 14, 28], 12: [35]}",13
"{0: [10, 34, 41], 1: [2, 4, 14, 17, 23, 25, 33], 2: [22, 26, 27, 40], 3: [3, 18], 4: [30, 37, 38], 5: [5, 15, 36, 42], 6: [9, 19], 7: [21, 24], 8: [13, 39], 9: [1, 7, 20, 35], 10: [12], 11: [8, 11], 12: [29, 31, 32], 13: [16], 14: [6, 28]}",15
"{0: [3, 26, 33], 1: [8, 28, 32, 36, 42], 2: [7, 19, 27, 40], 3: [16, 17], 4: [18, 20], 5: [12, 21, 24, 31], 6: [5, 10, 13, 34, 39], 7: [6, 25, 30], 8: [2, 14, 23], 9: [9, 29], 10: [11], 11: [35, 37, 38], 12: [41], 13: [4, 15, 22], 14: [1]}",15
"{0: [7, 11, 42], 1: [9, 30], 2: [5, 10, 17, 28, 35], 3: [22, 41], 4: [3, 13, 19, 24, 26, 31, 32, 39], 5: [6, 38], 6: [12, 25, 29, 36], 7: [2, 4, 16, 18, 27, 33, 34], 8: [1, 20, 37], 9: [21, 23, 40], 10: [8, 14, 15]}",11
"{0: [21, 29, 34], 1: [10, 22, 30], 2: [2, 8, 13], 3: [9, 15, 37], 4: [18, 20, 26, 38], 5: [4, 6, 7], 6: [1, 11, 12, 25, 28, 35], 7: [17, 19, 24, 31, 32], 8: [33, 36, 39], 9: [16, 27], 10: [3, 40, 42], 11: [14, 23, 41], 12: [5]}",13
"{0: [20, 23, 32], 1: [7, 10, 19, 31, 35, 38, 41], 2: [12, 14, 18, 21, 27, 40], 3: [1, 4, 24], 4: [13, 16, 39], 5: [17, 26, 34], 6: [9, 28], 7: [8, 25, 36], 8: [5], 9: [30], 10: [11], 11: [3, 37], 12: [2, 6], 13: [22], 14: [33], 15: [15], 16: [29], 17: [42]}",18
"{0: [7, 17, 36, 41, 42], 1: [2, 6, 21], 2: [8, 9, 28], 3: [22, 25, 27, 34], 4: [23, 30, 31], 5: [10, 15, 19, 26, 37, 38], 6: [39, 40], 7: [16, 20], 8: [5, 12, 13, 18, 29], 9: [4, 11, 24, 33], 10: [14], 11: [1, 3, 32], 12: [35]}",13
"{0: [17, 23, 31, 37, 38, 39], 1: [4, 10, 11, 20, 25, 27, 28, 42], 2: [14, 36], 3: [21, 24, 26, 34, 35], 4: [12, 18], 5: [2, 3], 6: [16, 19], 7: [8, 9, 22, 32], 8: [13, 15], 9: [29, 30, 40, 41], 10: [5, 6], 11: [7, 33], 12: [1]}",13
"{0: [1, 14, 32], 1: [20, 29, 35], 2: [8, 9, 27, 37], 3: [12, 17, 28, 30, 34, 41], 4: [3, 42], 5: [5, 15], 6: [11, 36, 40], 7: [6, 13, 26], 8: [24, 31, 33], 9: [23], 10: [4, 21, 22], 11: [2, 38, 39], 12: [18], 13: [10, 25], 14: [7, 16], 15: [19]}",16
