Task_Groups,Number_of_Task_Groups
"{0: [10, 34, 80, 107, 135], 1: [6, 7, 22, 30, 67, 81, 87, 90], 2: [35, 43, 89, 108, 133], 3: [4, 21, 75, 127], 4: [49], 5: [37, 68, 118, 131], 6: [8, 41, 46, 92], 7: [104, 121], 8: [11, 120], 9: [59, 88, 105, 130], 10: [25, 77, 85, 117], 11: [5, 32, 95], 12: [52, 79], 13: [16, 20, 53, 54, 99, 111, 113, 139], 14: [39, 42, 50, 64, 96, 112, 138], 15: [2, 26, 29, 123, 126, 129], 16: [12, 17, 45, 72, 110, 137], 17: [109, 128], 18: [3, 82, 98, 115], 19: [23, 38, 40, 93], 20: [18, 116, 122], 21: [24, 66, 76, 86, 114, 119], 22: [58, 78, 102, 106], 23: [13, 48, 51, 65, 83, 84, 94], 24: [74, 100, 103], 25: [19, 61], 26: [9, 47, 56, 91], 27: [101], 28: [14, 28], 29: [57, 73, 125], 30: [55, 97], 31: [15, 27, 33, 124, 136], 32: [70], 33: [62, 63, 71], 34: [1, 36, 60], 35: [69, 132], 36: [134], 37: [31, 44]}",38
"{0: [33, 38, 107, 113], 1: [17, 68, 137, 139], 2: [50, 54, 56, 73, 105, 118, 133], 3: [52, 72, 117], 4: [1, 18, 25, 26, 88, 97, 123, 138], 5: [4, 80, 100], 6: [16, 39, 70, 76, 78, 94, 108, 115], 7: [13, 75, 96], 8: [32, 55, 98, 130], 9: [7, 20, 30, 45], 10: [19, 77, 86, 90], 11: [8, 15, 69, 110], 12: [2, 14, 44, 81, 109, 135], 13: [11, 22, 23, 82, 92], 14: [10, 61, 66, 112, 132], 15: [28, 59, 71, 83, 93], 16: [3, 37, 41, 67, 116, 120, 134], 17: [121, 125], 18: [64, 99, 104, 129], 19: [6, 21, 57, 63, 89, 91], 20: [65, 106, 119], 21: [9, 12, 84], 22: [31, 40, 49, 122], 23: [27, 51, 60, 126], 24: [35, 111], 25: [5, 24, 62, 74, 124], 26: [48, 87], 27: [46, 53, 127], 28: [42], 29: [36, 58, 79, 85, 103], 30: [128], 31: [34, 102, 131], 32: [136], 33: [47, 95], 34: [29], 35: [43], 36: [101], 37: [114]}",38
"{0: [25, 33, 36, 79, 87], 1: [8, 30, 38, 104], 2: [2, 16, 18, 20, 73], 3: [39, 54, 98], 4: [13, 59, 100, 118, 123], 5: [47, 55, 68, 107, 130], 6: [31, 32, 56, 64], 7: [41, 63, 135], 8: [28, 40, 89, 137], 9: [9, 19, 69, 111, 128], 10: [6, 29, 74, 82, 95, 103, 114], 11: [5, 57, 102], 12: [53, 70, 116, 121], 13: [4, 15, 112, 119], 14: [66, 122, 138], 15: [22, 86, 127], 16: [24, 51, 88, 91, 92, 93, 97, 113], 17: [23, 90, 110, 115], 18: [48, 62, 76, 108, 136], 19: [60, 67, 129, 131], 20: [1, 45, 61, 75, 84], 21: [11, 12, 99], 22: [21, 132, 133], 23: [49, 124], 24: [27, 72, 96], 25: [42, 58, 106, 134], 26: [26, 109, 126, 139], 27: [43, 81], 28: [37, 52, 77, 117], 29: [35, 46, 101, 125], 30: [80, 105, 120], 31: [10, 14, 65, 85], 32: [3], 33: [17, 44, 50], 34: [78], 35: [7], 36: [71], 37: [83], 38: [34, 94]}",39
"{0: [18, 23, 50, 94, 118], 1: [10, 33, 34, 96, 133], 2: [15, 76, 86, 107, 137, 138], 3: [29, 31, 81, 83, 101], 4: [7, 45, 69, 80], 5: [64, 78, 121, 127, 128], 6: [67, 71], 7: [1, 4, 68, 73, 82, 103, 119], 8: [16, 51, 62, 99, 115, 117], 9: [32, 55, 85, 100, 109, 112], 10: [8, 49], 11: [106, 111, 129], 12: [20, 57, 130], 13: [2, 9, 108], 14: [24, 52, 97], 15: [98], 16: [39, 58, 75, 79, 110, 132, 135], 17: [12, 25, 27, 28, 47, 122, 123, 131], 18: [14, 26, 35, 48, 60, 66, 113], 19: [17, 53, 70, 74, 102], 20: [21, 36, 37, 77, 93], 21: [5, 125, 134], 22: [41, 46, 88], 23: [59, 63], 24: [38, 43, 44, 72], 25: [6, 95], 26: [42, 90, 91, 92, 124], 27: [3, 30, 89], 28: [19, 54, 65], 29: [11, 22, 120], 30: [84, 136], 31: [40, 56, 104], 32: [114, 116], 33: [13, 139], 34: [61], 35: [87, 105, 126]}",36
"{0: [15, 34, 98], 1: [6, 81, 116], 2: [39, 67], 3: [36, 66, 77, 117], 4: [27, 48, 104, 109, 124], 5: [8, 19, 44, 58, 89, 115, 118], 6: [16, 22, 31, 47, 60, 139], 7: [53, 113, 125, 130], 8: [9, 57, 64, 82, 84, 96, 127], 9: [62, 75, 90, 101, 120], 10: [18, 86, 110], 11: [7, 43, 50, 108, 126, 128], 12: [52, 71, 79, 111, 123, 133, 137], 13: [13, 21, 23, 45, 83], 14: [26, 29, 65, 70, 80, 100, 122], 15: [14, 35, 54, 121, 138], 16: [28, 32, 72, 73, 88, 91, 112, 129], 17: [4, 37, 41], 18: [3, 51, 68], 19: [2, 11, 12, 74, 85, 105, 131], 20: [5, 119], 21: [17, 25, 92, 94, 132], 22: [10, 30, 59, 114], 23: [40, 69, 102, 103], 24: [20, 33, 55, 78, 95], 25: [63, 93, 97, 134], 26: [24, 42, 46, 107], 27: [1, 49, 61, 106, 136], 28: [38, 76], 29: [56, 87], 30: [99, 135]}",31
"{0: [8, 40, 50, 110, 113, 124, 137], 1: [46, 94], 2: [11, 104, 125], 3: [26, 48, 73, 79, 82], 4: [44, 63, 89, 93, 101, 138], 5: [16, 18, 29, 41, 121, 123], 6: [17, 31, 90, 106], 7: [60, 69, 76, 92, 103], 8: [9, 24, 52], 9: [1, 55, 59, 132], 10: [54, 83], 11: [80], 12: [5, 35, 85, 107, 118], 13: [62, 72], 14: [97, 109, 139], 15: [22, 34, 51, 53], 16: [45, 58, 66, 129, 135], 17: [20, 39, 116], 18: [21, 43, 96], 19: [23, 67, 108, 120, 130, 133], 20: [13, 70, 71, 117, 122], 21: [10, 27, 56, 64, 84], 22: [12, 33, 74, 95, 102], 23: [6, 49, 68, 131], 24: [28, 36, 61, 78, 111], 25: [25, 77, 128], 26: [37, 47, 98, 115], 27: [4, 7, 100, 112], 28: [136], 29: [15, 19, 65, 114], 30: [3, 32, 105], 31: [2, 38, 127], 32: [42, 81, 88, 126], 33: [87], 34: [14, 75, 91, 119], 35: [86, 99], 36: [30, 57], 37: [134]}",38
"{0: [18, 23, 59, 65, 116], 1: [9, 25, 52, 66, 78, 84], 2: [27, 92, 94, 117, 119], 3: [49, 51, 57, 61, 72, 104], 4: [22, 48, 118, 120, 136], 5: [2, 4, 37, 41, 67, 89, 97, 113, 127, 129], 6: [26, 33, 103], 7: [42], 8: [19, 28, 69, 101], 9: [12, 30, 112], 10: [6, 21, 29, 32, 40, 60, 88, 108, 122, 123], 11: [15, 45, 73, 137, 138], 12: [68, 79, 86, 90, 131, 134], 13: [7, 10, 14, 35, 74, 125, 139], 14: [126], 15: [3, 50, 53], 16: [8, 13, 130], 17: [31, 38, 75], 18: [36, 96, 114], 19: [56, 77, 109], 20: [20, 93], 21: [34, 39, 106], 22: [1, 62, 87], 23: [71, 83, 128], 24: [54, 111, 115], 25: [43, 76], 26: [85, 99, 110], 27: [91, 100, 124], 28: [17, 24, 64, 80, 98], 29: [102, 107], 30: [63, 121], 31: [46, 58, 82, 105], 32: [11, 70, 133], 33: [44, 47, 81], 34: [5, 132], 35: [55], 36: [16, 95], 37: [135]}",38
"{0: [13, 39, 93, 105], 1: [48, 88, 110, 122, 125], 2: [59, 65], 3: [46, 131, 132], 4: [8, 49, 76, 79, 83, 99, 137], 5: [18, 22, 26, 31, 33, 53, 77, 91, 102], 6: [27, 38, 51, 58, 118, 121], 7: [70, 89, 100], 8: [24, 36, 129], 9: [6, 37, 94, 103, 120], 10: [17, 64, 119, 124], 11: [78, 87, 134], 12: [56, 104], 13: [21, 34, 63], 14: [29, 60, 66, 86, 96, 138], 15: [71, 73, 85], 16: [30, 35, 127], 17: [12, 14, 40, 42, 52, 92], 18: [5, 126], 19: [3, 139], 20: [9, 61, 74], 21: [98, 116], 22: [67, 106, 112, 114], 23: [1, 2, 68, 130], 24: [62, 107, 108, 115], 25: [10, 20, 55, 128], 26: [90, 101, 117], 27: [4, 43, 47], 28: [28, 41, 44, 81, 84, 133], 29: [50, 54, 69, 136], 30: [16, 80, 95], 31: [23, 113], 32: [19, 45, 75, 123], 33: [57, 135], 34: [25], 35: [11, 109], 36: [15], 37: [82, 97], 38: [72], 39: [7, 32, 111]}",40
"{0: [8, 12, 36, 44, 56, 64, 117], 1: [41, 57, 83, 86, 105], 2: [11, 25, 37, 63, 97], 3: [59, 66, 96], 4: [47, 54, 103, 110, 130], 5: [61, 74, 93, 124, 134], 6: [71, 91, 126], 7: [85, 132, 136], 8: [3, 17, 109, 120], 9: [6, 15, 21, 49, 69, 82, 84, 121], 10: [51, 99, 104, 125, 131, 139], 11: [79, 118, 119], 12: [33, 39, 45], 13: [28, 29, 77, 90], 14: [13, 22, 32, 40, 76], 15: [19, 34], 16: [9, 24, 30, 98], 17: [14, 46, 89, 108], 18: [60, 78], 19: [43, 68, 72, 102], 20: [18, 55, 127, 137], 21: [1, 62, 87, 112], 22: [5, 48, 58, 106, 122], 23: [7, 16, 20], 24: [42, 133], 25: [115], 26: [26, 35], 27: [27, 70], 28: [38, 50, 80, 129], 29: [67, 128], 30: [10, 88, 92, 113, 116, 135, 138], 31: [81, 114], 32: [31, 53, 75, 94, 100, 107], 33: [4, 95], 34: [52, 65], 35: [2, 101, 123], 36: [73, 111], 37: [23]}",38
"{0: [116, 124, 133, 134], 1: [40, 47, 49, 64, 65, 93], 2: [33, 83], 3: [10, 82, 84, 119], 4: [6, 24, 70, 88, 107], 5: [60, 63, 86, 87, 89, 94], 6: [2, 36, 38, 71, 96, 103], 7: [15, 73, 75, 91, 108, 109], 8: [69, 72, 101, 102, 104, 106], 9: [20, 34, 58, 62, 77, 100, 123], 10: [29, 37], 11: [8, 23, 52, 118], 12: [51, 67, 117], 13: [28], 14: [16, 53, 57, 80], 15: [44, 48, 99], 16: [79, 92], 17: [74, 115, 138], 18: [59, 90, 98, 135], 19: [19, 21, 45, 121, 127], 20: [11, 22, 76, 81, 110], 21: [27, 56, 95, 111, 131], 22: [39, 54, 112, 114], 23: [17, 61, 85], 24: [4, 12, 42, 126], 25: [9, 43, 46, 78], 26: [50], 27: [1, 18, 120, 128], 28: [3, 136, 139], 29: [7, 31, 122], 30: [30, 130], 31: [26], 32: [129], 33: [125], 34: [13], 35: [5, 113, 137], 36: [35], 37: [32, 105], 38: [132], 39: [41, 68, 97], 40: [14, 55], 41: [25], 42: [66]}",43
"{0: [4, 13, 15, 24, 101, 103, 113, 116, 124, 132], 1: [41, 54, 93], 2: [10, 40, 72, 73, 82, 135], 3: [20, 21, 27, 102, 125], 4: [28, 35, 38, 55], 5: [23, 34, 70, 108], 6: [6, 74, 95, 104, 109, 126], 7: [19, 86, 120], 8: [25, 33, 107, 131, 136], 9: [3, 62, 71], 10: [51, 67, 81, 133], 11: [11, 42, 50, 58, 112, 121, 129], 12: [1, 12, 22, 26, 47, 64, 92, 111, 115], 13: [32, 89, 123, 130], 14: [60, 96, 98], 15: [9, 43, 85, 128], 16: [29, 30], 17: [2, 46], 18: [48, 97, 118], 19: [16, 36, 45, 49, 87], 20: [66, 99], 21: [14, 69, 80, 83, 134, 137], 22: [18, 56, 77], 23: [17, 39, 68, 78], 24: [7, 8, 59, 63, 84, 119, 139], 25: [44, 76, 94], 26: [75, 106], 27: [53, 88, 90], 28: [100], 29: [79, 91, 110, 117], 30: [105, 138], 31: [52, 61, 114], 32: [5], 33: [31, 127], 34: [57, 65], 35: [37, 122]}",36
"{0: [31, 54, 85], 1: [72, 127, 129], 2: [6, 30, 52, 89, 107], 3: [45, 119], 4: [8, 10, 96, 133], 5: [23, 51, 66, 90, 93, 130, 135], 6: [22, 73, 82, 91, 124], 7: [13, 38, 49, 87], 8: [7, 63, 74, 78, 80, 117], 9: [39, 59, 134], 10: [2, 84], 11: [1, 62, 64, 94, 131], 12: [3, 28, 86, 108, 139], 13: [47, 70, 98, 103, 113], 14: [15, 24, 46, 67, 128], 15: [43, 83, 105, 109], 16: [44, 57, 123, 126, 136], 17: [61, 112, 118], 18: [14, 33, 65, 88], 19: [11, 26, 114], 20: [37, 68, 106, 110, 111], 21: [32, 34, 101], 22: [48, 92, 132], 23: [40, 71, 97, 116], 24: [20], 25: [81, 99, 122], 26: [58, 76], 27: [16, 18, 21, 56, 95, 100, 102, 137], 28: [9, 35, 36, 104], 29: [12, 25, 79], 30: [19, 29, 42, 50, 125, 138], 31: [55, 75], 32: [4, 69], 33: [41], 34: [17, 27, 60, 115, 120], 35: [5, 53, 77], 36: [121]}",37
"{0: [42, 43, 60], 1: [19, 34, 54, 96], 2: [16, 29, 73, 93], 3: [7, 18, 114], 4: [53, 120], 5: [30, 51, 88, 103], 6: [89, 98, 113, 126, 131], 7: [11, 41, 62, 68, 92], 8: [124, 127, 133], 9: [4, 17, 23, 95, 132, 134], 10: [15, 39, 52, 66, 76, 108, 111, 116, 123], 11: [1, 13, 26, 75], 12: [27, 61, 94, 112, 136], 13: [14, 55, 69], 14: [28, 50, 78, 99, 100], 15: [6, 47, 63, 84, 118], 16: [71, 72, 77, 107], 17: [3, 10, 45, 49, 74, 97, 105, 106, 138], 18: [21, 64, 125], 19: [24, 58, 90, 91, 110], 20: [5, 56, 82, 109, 135], 21: [8, 9, 25, 32, 37, 57, 129, 130], 22: [85, 86, 102, 137], 23: [22, 35, 36, 38, 115, 117, 128], 24: [31, 33, 44], 25: [2, 12, 101, 122], 26: [48, 67, 87], 27: [40, 65, 81, 121, 139], 28: [20, 46, 104, 119], 29: [59, 70], 30: [79, 80], 31: [83]}",32
"{0: [3, 74, 76, 102], 1: [32, 40, 49, 53, 70], 2: [22, 108, 110, 129, 130, 139], 3: [44, 80, 107], 4: [36, 51, 62, 97, 123], 5: [20, 26, 55, 57, 61, 89, 94, 118], 6: [43, 83, 100], 7: [5, 19, 117, 134, 136], 8: [27, 38, 86, 98, 119], 9: [24, 47, 66, 135], 10: [9, 13, 17, 63, 124], 11: [2, 12, 60, 64, 79, 116, 121, 128], 12: [48, 72, 99, 106], 13: [21, 82, 113], 14: [23, 45, 50, 73, 87, 91, 112], 15: [30, 67, 88, 125], 16: [11, 35, 59, 114], 17: [18, 25, 46, 58, 75, 131, 133], 18: [52, 56], 19: [7, 41, 68, 90, 120, 122, 126], 20: [1, 54, 69, 127, 132], 21: [29, 103, 104, 109, 137], 22: [14, 31, 42, 81, 84, 105], 23: [39, 71], 24: [6, 16, 37], 25: [8, 34, 85], 26: [33, 93, 111], 27: [77, 95, 101], 28: [15, 28], 29: [92, 96], 30: [138], 31: [78], 32: [4], 33: [115], 34: [10], 35: [65]}",36
"{0: [28, 39, 53, 62, 64, 74, 103, 107], 1: [81, 82], 2: [3, 6, 11, 79, 88], 3: [52, 68, 71, 96, 139], 4: [70, 84, 108, 118, 126], 5: [8, 19, 21, 34, 78, 91, 105], 6: [24, 32, 36, 86, 116, 123], 7: [29, 35, 40, 72, 75, 127], 8: [37, 49, 115], 9: [42, 44, 77, 80, 100, 102, 114, 117], 10: [2, 22, 106, 109, 111], 11: [58, 89, 110, 135, 138], 12: [15, 69, 95, 112, 129], 13: [27, 93, 119], 14: [38, 67, 94, 128], 15: [48, 137], 16: [1, 16, 20, 120], 17: [122, 125], 18: [83], 19: [12, 13, 30, 61, 124], 20: [4, 26, 46, 50, 57, 73, 85, 98, 113, 121, 132, 134], 21: [47, 56, 90], 22: [9, 41, 60], 23: [14, 59, 99], 24: [5, 51, 54], 25: [17, 55], 26: [87, 130], 27: [63, 76], 28: [66], 29: [7, 92, 136], 30: [18, 23, 97, 101, 104], 31: [31, 33, 131], 32: [25], 33: [43, 133], 34: [10, 45, 65]}",35
"{0: [43, 87, 115], 1: [30, 34, 62, 91, 130, 132], 2: [32, 49, 54, 72], 3: [10, 47, 67, 120], 4: [26, 66, 99], 5: [21, 36, 42, 124], 6: [4, 29, 51, 82, 97], 7: [13, 48, 70], 8: [5, 98, 102, 123], 9: [24, 25, 27, 94, 110, 133], 10: [14, 44], 11: [20, 40, 117, 139], 12: [15, 31, 69, 77, 109, 111], 13: [3, 16, 38, 53, 90], 14: [12, 64, 65, 118], 15: [18, 57, 73, 81, 121, 122], 16: [84, 106, 119], 17: [39, 137, 138], 18: [50, 56, 61, 105, 126, 127], 19: [9, 129], 20: [19, 135], 21: [1, 7, 45, 68, 108, 136], 22: [6, 78, 89, 107], 23: [33, 55, 114, 131], 24: [2, 85, 92, 125], 25: [11, 37, 96, 101], 26: [80, 83, 88], 27: [58, 75, 103], 28: [116, 128], 29: [23, 63, 71, 74, 86, 100], 30: [52, 93, 112], 31: [95], 32: [22], 33: [41, 59, 104], 34: [17, 79], 35: [8], 36: [76], 37: [35, 113], 38: [60, 134], 39: [28], 40: [46]}",41
"{0: [8, 51, 107, 115, 117, 125, 129, 136], 1: [47, 61, 130], 2: [60, 114, 116], 3: [6, 29, 46, 78], 4: [15, 68], 5: [52, 54, 81, 123], 6: [28, 64, 69], 7: [26, 83], 8: [13, 32, 42, 72, 133, 134], 9: [19], 10: [2, 3, 44, 88], 11: [12, 24, 30, 106, 138], 12: [31, 132], 13: [7, 11, 36, 75, 113, 137], 14: [45, 76, 90, 108, 110, 120], 15: [5, 63, 96, 122], 16: [53, 79, 84, 92], 17: [34, 39, 86, 97, 98], 18: [9, 18, 22, 40, 71, 77, 102], 19: [41, 55, 62], 20: [14, 57, 103, 119, 121], 21: [4, 20, 124], 22: [100], 23: [99, 127], 24: [59, 91], 25: [48, 95, 109, 131], 26: [65, 82, 105], 27: [17, 25, 35, 49, 50, 94], 28: [27, 38, 93, 112], 29: [37, 43, 67, 118], 30: [21, 66, 85, 101, 104], 31: [33, 58, 89, 126, 135], 32: [10, 56, 74, 111, 139], 33: [80, 128], 34: [16, 73], 35: [70, 87], 36: [1], 37: [23]}",38
"{0: [33, 66, 87, 88, 106, 118], 1: [18, 34, 47, 49, 55, 104, 122], 2: [9, 113], 3: [3, 17, 28, 29, 109, 135], 4: [24, 36, 91, 95, 112], 5: [4, 43, 48], 6: [20, 21, 68, 79, 85, 94], 7: [46, 60, 92, 115, 121, 127, 132], 8: [22, 23, 81, 82, 101, 119, 138], 9: [12, 16, 58, 97], 10: [89, 128], 11: [32, 53, 114], 12: [77], 13: [5, 52, 63, 100, 137], 14: [56, 61, 72, 83, 105, 116], 15: [1, 10, 86, 90, 99, 117, 133], 16: [62, 103, 108, 131], 17: [19, 73, 129], 18: [14, 111, 134], 19: [26, 37, 71, 123], 20: [6, 15, 76, 126], 21: [30, 38, 98, 102], 22: [39], 23: [35, 110, 125], 24: [8, 59, 67, 70, 75, 84, 93, 124], 25: [50, 57, 80, 120], 26: [7, 13, 44, 130, 139], 27: [25, 31, 42, 78, 96], 28: [107], 29: [2, 11, 27, 40, 41, 136], 30: [45, 54, 64, 65], 31: [51, 74], 32: [69]}",33
"{0: [21, 38, 53, 67, 89, 134], 1: [47, 66, 99, 122, 139], 2: [3, 18, 58, 96, 115, 133, 138], 3: [57, 111, 132], 4: [19, 24, 109], 5: [7, 8, 25], 6: [26, 98, 117], 7: [46, 78, 79, 88, 92, 93, 114], 8: [4, 16, 27, 105, 120, 130], 9: [14, 60, 81, 94, 137], 10: [49, 52, 80], 11: [32, 34, 41, 50, 73, 75], 12: [55, 61, 100], 13: [15, 72, 91, 116], 14: [36, 59, 68, 136], 15: [101, 129], 16: [2, 13, 37, 40, 90], 17: [5, 63, 69, 70, 95, 124, 126, 128], 18: [23, 65, 123], 19: [30, 48, 102, 106], 20: [29, 104], 21: [20, 74, 85, 97], 22: [1, 39, 62, 64, 107, 108, 125], 23: [31, 44, 86, 103], 24: [12, 110, 127], 25: [9, 119, 121], 26: [35], 27: [28, 51, 84], 28: [17, 45, 56, 82], 29: [11, 22, 135], 30: [33, 71, 77, 87], 31: [6, 42, 113], 32: [43, 83, 131], 33: [10, 54, 112, 118], 34: [76]}",35
"{0: [18, 32, 84, 88, 105, 109, 125, 127], 1: [11, 39, 43, 96, 100, 104, 126], 2: [41, 69, 95], 3: [15, 19, 48, 64, 82, 115], 4: [25, 114], 5: [53], 6: [45, 55, 71, 74, 99, 119], 7: [3, 22, 107], 8: [16, 29], 9: [7, 44, 58, 68, 124], 10: [10, 56, 63, 112, 129, 134], 11: [14, 65], 12: [5, 34, 38, 85, 120], 13: [4, 70], 14: [49], 15: [50, 62, 76, 78, 131], 16: [2, 61, 79, 80, 102, 117, 137], 17: [9, 66, 75, 118, 123], 18: [57, 83, 132, 133], 19: [8], 20: [30, 46, 52, 101, 103], 21: [27, 97], 22: [6, 12, 17, 31], 23: [20, 23, 86, 108], 24: [21, 93, 121, 128, 135], 25: [94, 98, 106, 116, 122], 26: [54, 60, 87, 92, 110, 138], 27: [37], 28: [1, 33, 81, 89], 29: [28, 36, 42, 139], 30: [35, 91, 130], 31: [59, 72, 73], 32: [24, 51, 77, 90], 33: [13, 26, 40, 67, 113, 136], 34: [47, 111]}",35
"{0: [28, 31, 36], 1: [116], 2: [38, 39, 90, 124, 131], 3: [37, 95, 98, 121], 4: [11, 24, 48, 107], 5: [23, 125], 6: [14, 33, 60], 7: [20, 89], 8: [5, 7, 57, 73, 81, 119], 9: [19, 21, 111, 115], 10: [2, 13, 59, 78, 91, 133], 11: [1, 34, 82, 103, 112, 134], 12: [43, 45, 77], 13: [26, 32, 40, 55, 101], 14: [10, 27, 61, 62, 110], 15: [12, 128, 129], 16: [15, 104, 114, 117], 17: [35, 65, 99, 105], 18: [50, 138], 19: [6, 8, 51, 108, 130], 20: [16, 17, 58, 75, 79], 21: [72, 84, 100], 22: [4, 44, 80], 23: [118, 139], 24: [46, 49, 52, 85, 94, 97, 127, 137], 25: [106], 26: [3, 93], 27: [86], 28: [54, 67, 92, 120, 132], 29: [42, 47], 30: [53, 76, 113, 123, 126, 136], 31: [22, 41, 71], 32: [9, 96, 102], 33: [63, 83], 34: [56, 109], 35: [74], 36: [66, 87, 122], 37: [68, 88], 38: [18], 39: [25, 29, 30, 70], 40: [69, 135], 41: [64]}",42
"{0: [95, 101, 114], 1: [16, 37, 38, 43, 62, 64, 71, 88, 111, 116], 2: [66, 82, 128], 3: [1, 11, 25, 32, 35], 4: [80, 132], 5: [50, 89, 91], 6: [46, 51, 112, 127], 7: [94, 131], 8: [19, 74, 90, 115], 9: [24, 48, 79, 97], 10: [85, 96, 110, 138], 11: [44, 57, 92], 12: [27, 72, 121, 133], 13: [13, 39, 65, 136, 139], 14: [53, 108, 119, 120, 137], 15: [3, 36, 68, 107, 118], 16: [9, 41, 45, 59, 93], 17: [54, 58], 18: [47, 98, 109], 19: [6, 55, 60, 87, 134], 20: [14, 42, 61, 69, 103], 21: [17, 104, 123], 22: [2, 7, 33, 40, 49, 117, 126, 129], 23: [22, 56, 99, 113], 24: [10, 21, 75, 83], 25: [12, 67, 84], 26: [28, 52, 81], 27: [8, 18, 100], 28: [15, 26, 29, 70, 76], 29: [63, 106, 122], 30: [31, 130, 135], 31: [4, 5, 102], 32: [20, 34], 33: [23, 30, 77, 124, 125], 34: [86], 35: [78], 36: [73], 37: [105]}",38
"{0: [2, 25, 55, 72, 106, 113, 121], 1: [39, 79, 130], 2: [126, 129], 3: [77, 95, 131], 4: [16, 29, 32, 46, 52, 57, 125], 5: [11, 42, 50, 68, 94, 122], 6: [58, 75, 80, 111, 127], 7: [10, 90, 104], 8: [7, 18, 47, 51, 66, 71], 9: [64, 86, 107, 114], 10: [20, 31, 33, 115, 117], 11: [3, 59, 88], 12: [6, 28, 74, 100, 112], 13: [63, 82, 101], 14: [23, 34, 36, 70, 93, 138], 15: [8, 19, 56], 16: [60, 67, 118, 132], 17: [5, 12, 48, 78, 97, 110, 135], 18: [4, 9, 37, 99], 19: [44, 85, 102, 116], 20: [62, 83, 92, 124], 21: [1, 73, 133, 137], 22: [35, 89, 108], 23: [21, 119], 24: [84, 98, 123], 25: [45, 65, 69, 87, 120], 26: [17, 26, 27, 41], 27: [24, 30], 28: [13, 49, 134, 136], 29: [15, 22, 103], 30: [53, 54, 105], 31: [40, 43, 139], 32: [14, 76, 109], 33: [96], 34: [38, 61, 91], 35: [81, 128]}",36
"{0: [71, 75, 77], 1: [21, 23, 61, 78, 124], 2: [38, 53, 107], 3: [37, 39, 49, 115, 125], 4: [11, 85, 103, 121], 5: [19, 66, 73], 6: [60, 130], 7: [118], 8: [1, 3, 20, 35, 36, 43, 83, 114], 9: [18, 29], 10: [2, 65, 99, 132, 135], 11: [31, 34, 40, 45, 57, 76, 82, 89, 122], 12: [9, 30, 79, 112, 133], 13: [62, 91, 131], 14: [5, 17, 27, 47, 69], 15: [41, 94, 128], 16: [100], 17: [12, 25, 26, 44, 136], 18: [59, 68, 80, 102, 104], 19: [13, 32, 42, 74], 20: [10, 84], 21: [33, 56, 64, 90, 95, 97, 110, 129], 22: [88, 111], 23: [46, 139], 24: [7, 14, 52, 67, 72], 25: [4, 48, 54, 105, 134], 26: [55, 87, 98], 27: [6, 22, 28, 63, 96, 117, 119], 28: [70, 106, 108], 29: [24, 93, 116, 120, 123, 137], 30: [126, 127], 31: [15, 109, 138], 32: [8, 50], 33: [16, 113], 34: [92], 35: [51, 58, 81, 86, 101]}",36
"{0: [50], 1: [19, 44, 58, 70, 112, 134], 2: [22, 46, 71, 96, 129], 3: [59, 89], 4: [9, 23, 45, 118], 5: [42, 61, 64, 131], 6: [87, 100], 7: [8, 14, 78, 92, 98, 99, 109, 122], 8: [34, 75, 132, 135], 9: [95], 10: [7, 21], 11: [26, 32, 37, 62, 86, 88, 102, 137], 12: [12, 48, 67, 85, 116, 123, 139], 13: [30, 52, 105], 14: [5, 24, 33, 66, 81, 90, 91, 110, 113], 15: [10, 47, 60, 94, 138], 16: [6, 51, 65, 74, 93, 121], 17: [20, 125, 128], 18: [28, 39, 69, 73], 19: [36, 127], 20: [4, 31, 82, 84], 21: [1, 106, 136], 22: [18, 27, 35, 38, 54, 55, 68, 76], 23: [11, 13, 40, 41, 77, 126], 24: [2, 103, 111, 124], 25: [3, 101, 117], 26: [16, 114], 27: [49, 107], 28: [15, 17, 25, 43, 56, 130], 29: [79], 30: [97, 104, 119], 31: [53, 72, 80], 32: [29, 57, 63, 83, 120], 33: [108, 133], 34: [115]}",35
"{0: [22, 78, 114], 1: [6, 11, 99], 2: [27, 41], 3: [2, 75, 87, 112], 4: [46, 55, 60, 86, 93, 101, 106, 126, 130], 5: [9, 97, 118], 6: [42, 43, 44, 73, 96, 128], 7: [19, 33, 72], 8: [71, 109, 127], 9: [17, 124], 10: [25, 57, 92], 11: [1, 49, 58, 77], 12: [28, 63], 13: [21, 37, 39, 48, 56, 115, 119, 121], 14: [12, 16, 38, 65, 95, 132, 139], 15: [7, 79, 85, 100, 105], 16: [20, 76, 84], 17: [40, 45, 120, 125, 129], 18: [94], 19: [24, 53, 82, 98, 104], 20: [23, 83, 91], 21: [3, 14, 36, 80, 137], 22: [10], 23: [8, 32, 62, 90, 108, 136], 24: [4, 29, 54, 67, 123], 25: [26, 31], 26: [35, 70, 134], 27: [30, 47, 107], 28: [34, 103, 110, 113, 122], 29: [13, 50, 88], 30: [102], 31: [59, 81, 116, 131], 32: [18, 111, 117], 33: [68, 89], 34: [5, 74, 133], 35: [15, 138], 36: [51], 37: [61], 38: [64], 39: [66, 69], 40: [52, 135]}",41
