Linkage,Affinity,Number_of_Clusters,TASK_Group
complete,manhattan,26,"{'0': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '1': [27, 30, 44, 45, 46, 81, 92, 100, 125, 132, 136], '2': [51, 87, 113], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [3, 7, 10, 16, 25, 34, 40, 47, 50, 60, 69, 78, 86, 95, 97, 116, 119], '5': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [23, 61, 90], '10': [18, 20, 49, 88], '11': [59, 74, 98, 108, 129], '12': [13, 32, 37, 38, 82, 127], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103], '20': [15, 65, 89, 111, 115, 122], '21': [83], '22': [6, 39, 41, 79, 80], '23': [66], '24': [68, 130], '25': [48, 58]}"
complete,manhattan,27,"{'0': [27, 30, 44, 45, 46, 81, 92, 100, 125, 132, 136], '1': [3, 7, 10, 16, 25, 34, 40, 47, 50, 60, 69, 78, 86, 95, 97, 116, 119], '2': [51, 87, 113], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [23, 61, 90], '5': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [15, 65, 89, 111, 115, 122], '10': [18, 20, 49, 88], '11': [59, 74, 98, 108, 129], '12': [13, 32, 37, 38, 82, 127], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103], '20': [43, 72, 99, 102, 112], '21': [83], '22': [6, 39, 41, 79, 80], '23': [66], '24': [68, 130], '25': [48, 58], '26': [8, 21, 26, 29, 64, 75, 84, 101, 120, 121]}"
complete,manhattan,28,"{'0': [3, 7, 10, 16, 25, 34, 40, 47, 50, 60, 69, 78, 86, 95, 97, 116, 119], '1': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '2': [51, 87, 113], '3': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '4': [23, 61, 90], '5': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '6': [77, 106], '7': [2, 56], '8': [33, 35], '9': [15, 65, 89, 111, 115, 122], '10': [18, 20, 49, 88], '11': [59, 74, 98, 108, 129], '12': [13, 32, 37, 38, 82, 127], '13': [57, 62, 131], '14': [138], '15': [44, 81, 92, 132], '16': [104], '17': [42], '18': [12], '19': [103], '20': [43, 72, 99, 102, 112], '21': [83], '22': [6, 39, 41, 79, 80], '23': [66], '24': [68, 130], '25': [48, 58], '26': [8, 21, 26, 29, 64, 75, 84, 101, 120, 121], '27': [27, 30, 45, 46, 100, 125, 136]}"
complete,manhattan,29,"{'0': [51, 87, 113], '1': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '2': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '3': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '4': [23, 61, 90], '5': [13, 32, 37, 38, 82, 127], '6': [77, 106], '7': [2, 56], '8': [33, 35], '9': [15, 65, 89, 111, 115, 122], '10': [18, 20, 49, 88], '11': [59, 74, 98, 108, 129], '12': [10, 40, 95], '13': [57, 62, 131], '14': [138], '15': [44, 81, 92, 132], '16': [104], '17': [42], '18': [12], '19': [103], '20': [43, 72, 99, 102, 112], '21': [83], '22': [6, 39, 41, 79, 80], '23': [66], '24': [68, 130], '25': [48, 58], '26': [8, 21, 26, 29, 64, 75, 84, 101, 120, 121], '27': [27, 30, 45, 46, 100, 125, 136], '28': [3, 7, 16, 25, 34, 47, 50, 60, 69, 78, 86, 97, 116, 119]}"
complete,cosine,2,"{'0': [2, 3, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 60, 62, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 97, 99, 100, 101, 102, 103, 104, 106, 111, 112, 113, 114, 115, 117, 120, 121, 122, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 139], '1': [1, 4, 5, 6, 9, 12, 14, 17, 22, 23, 25, 33, 35, 36, 39, 40, 41, 42, 50, 52, 53, 59, 61, 63, 65, 66, 74, 79, 80, 86, 90, 93, 94, 96, 98, 105, 107, 108, 109, 110, 116, 118, 119, 123, 124, 128, 129, 134, 138]}"
complete,cosine,3,"{'0': [2, 3, 7, 8, 11, 13, 18, 19, 20, 24, 27, 28, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 60, 62, 67, 68, 69, 70, 71, 72, 76, 77, 78, 81, 82, 83, 85, 87, 88, 91, 92, 95, 97, 99, 100, 102, 103, 104, 106, 112, 113, 117, 122, 125, 126, 127, 130, 131, 132, 133, 136, 137, 139], '1': [1, 4, 5, 6, 9, 12, 14, 17, 22, 23, 25, 33, 35, 36, 39, 40, 41, 42, 50, 52, 53, 59, 61, 63, 65, 66, 74, 79, 80, 86, 90, 93, 94, 96, 98, 105, 107, 108, 109, 110, 116, 118, 119, 123, 124, 128, 129, 134, 138], '2': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135]}"
complete,cosine,4,"{'0': [1, 4, 5, 6, 9, 12, 14, 17, 22, 23, 25, 33, 35, 36, 39, 40, 41, 42, 50, 52, 53, 59, 61, 63, 65, 66, 74, 79, 80, 86, 90, 93, 94, 96, 98, 105, 107, 108, 109, 110, 116, 118, 119, 123, 124, 128, 129, 134, 138], '1': [2, 8, 11, 18, 20, 24, 27, 28, 37, 43, 45, 46, 49, 54, 55, 56, 67, 68, 69, 70, 71, 72, 76, 77, 82, 85, 87, 88, 91, 99, 100, 102, 103, 104, 106, 112, 113, 122, 125, 127, 136, 139], '2': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '3': [3, 7, 13, 19, 30, 31, 32, 34, 38, 44, 47, 48, 51, 57, 58, 60, 62, 78, 81, 83, 92, 95, 97, 117, 126, 130, 131, 132, 133, 137]}"
complete,cosine,5,"{'0': [2, 8, 11, 18, 20, 24, 27, 28, 37, 43, 45, 46, 49, 54, 55, 56, 67, 68, 69, 70, 71, 72, 76, 77, 82, 85, 87, 88, 91, 99, 100, 102, 103, 104, 106, 112, 113, 122, 125, 127, 136, 139], '1': [3, 7, 13, 19, 30, 31, 32, 34, 38, 44, 47, 48, 51, 57, 58, 60, 62, 78, 81, 83, 92, 95, 97, 117, 126, 130, 131, 132, 133, 137], '2': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '3': [1, 4, 5, 6, 9, 12, 14, 17, 22, 25, 33, 35, 36, 39, 40, 42, 50, 52, 53, 59, 63, 65, 66, 74, 86, 93, 94, 96, 98, 105, 107, 108, 109, 110, 116, 118, 119, 123, 124, 128, 129, 134, 138], '4': [23, 41, 61, 79, 80, 90]}"
complete,cosine,6,"{'0': [3, 7, 13, 19, 30, 31, 32, 34, 38, 44, 47, 48, 51, 57, 58, 60, 62, 78, 81, 83, 92, 95, 97, 117, 126, 130, 131, 132, 133, 137], '1': [1, 4, 5, 6, 9, 12, 14, 17, 22, 25, 33, 35, 36, 39, 40, 42, 50, 52, 53, 59, 63, 65, 66, 74, 86, 93, 94, 96, 98, 105, 107, 108, 109, 110, 116, 118, 119, 123, 124, 128, 129, 134, 138], '2': [2, 37, 43, 54, 55, 69, 70, 72, 77, 82, 91, 99, 102, 103, 112, 127], '3': [8, 11, 18, 20, 24, 27, 28, 45, 46, 49, 56, 67, 68, 71, 76, 85, 87, 88, 100, 104, 106, 113, 122, 125, 136, 139], '4': [23, 41, 61, 79, 80, 90], '5': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135]}"
complete,cosine,7,"{'0': [3, 7, 19, 30, 31, 34, 44, 47, 48, 51, 57, 58, 62, 81, 83, 92, 126, 130, 132, 133, 137], '1': [1, 4, 5, 6, 9, 12, 14, 17, 22, 25, 33, 35, 36, 39, 40, 42, 50, 52, 53, 59, 63, 65, 66, 74, 86, 93, 94, 96, 98, 105, 107, 108, 109, 110, 116, 118, 119, 123, 124, 128, 129, 134, 138], '2': [2, 37, 43, 54, 55, 69, 70, 72, 77, 82, 91, 99, 102, 103, 112, 127], '3': [8, 11, 18, 20, 24, 27, 28, 45, 46, 49, 56, 67, 68, 71, 76, 85, 87, 88, 100, 104, 106, 113, 122, 125, 136, 139], '4': [23, 41, 61, 79, 80, 90], '5': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131]}"
complete,cosine,8,"{'0': [1, 4, 5, 6, 9, 12, 14, 17, 22, 25, 33, 35, 36, 39, 40, 42, 50, 52, 53, 59, 63, 65, 66, 74, 86, 93, 94, 96, 98, 105, 107, 108, 109, 110, 116, 118, 119, 123, 124, 128, 129, 134, 138], '1': [8, 11, 18, 20, 24, 27, 28, 45, 46, 49, 56, 67, 68, 71, 76, 85, 87, 88, 100, 104, 106, 113, 122, 125, 136, 139], '2': [2, 37, 43, 54, 55, 69, 70, 72, 77, 82, 91, 99, 102, 103, 112, 127], '3': [19, 31, 48, 51, 57, 58, 62, 83, 126, 130, 133, 137], '4': [23, 41, 61, 79, 80, 90], '5': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132]}"
complete,cosine,9,"{'0': [1, 4, 5, 9, 17, 22, 25, 33, 35, 40, 52, 53, 65, 66, 105, 110, 116, 118, 119, 123, 129], '1': [8, 11, 18, 20, 24, 27, 28, 45, 46, 49, 56, 67, 68, 71, 76, 85, 87, 88, 100, 104, 106, 113, 122, 125, 136, 139], '2': [2, 37, 43, 54, 55, 69, 70, 72, 77, 82, 91, 99, 102, 103, 112, 127], '3': [19, 31, 48, 51, 57, 58, 62, 83, 126, 130, 133, 137], '4': [23, 41, 61, 79, 80, 90], '5': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [6, 12, 14, 36, 39, 42, 50, 59, 63, 74, 86, 93, 94, 96, 98, 107, 108, 109, 124, 128, 134, 138]}"
complete,cosine,10,"{'0': [8, 11, 18, 20, 24, 27, 28, 45, 46, 49, 56, 67, 68, 71, 76, 85, 87, 88, 100, 104, 106, 113, 122, 125, 136, 139], '1': [19, 31, 48, 51, 57, 58, 62, 83, 126, 130, 133, 137], '2': [2, 37, 43, 54, 55, 69, 70, 72, 77, 82, 91, 99, 102, 103, 112, 127], '3': [6, 12, 14, 36, 39, 42, 50, 59, 63, 74, 86, 93, 94, 96, 98, 107, 108, 109, 124, 128, 134, 138], '4': [23, 41, 61, 79, 80, 90], '5': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '9': [25, 40, 116, 119]}"
complete,cosine,11,"{'0': [19, 31, 48, 51, 57, 58, 62, 83, 126, 130, 133, 137], '1': [6, 12, 14, 36, 39, 42, 50, 59, 63, 74, 86, 93, 94, 96, 98, 107, 108, 109, 124, 128, 134, 138], '2': [2, 37, 43, 54, 55, 69, 70, 72, 77, 82, 91, 99, 102, 103, 112, 127], '3': [8, 11, 24, 27, 28, 45, 67, 68, 71, 85, 106, 122], '4': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '5': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '9': [25, 40, 116, 119], '10': [23, 41, 61, 79, 80, 90]}"
complete,cosine,12,"{'0': [2, 37, 43, 54, 55, 69, 70, 72, 77, 82, 91, 99, 102, 103, 112, 127], '1': [6, 12, 14, 36, 39, 42, 50, 59, 63, 74, 86, 93, 94, 96, 98, 107, 108, 109, 124, 128, 134, 138], '2': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '3': [8, 11, 24, 27, 28, 45, 67, 68, 71, 85, 106, 122], '4': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '5': [31, 48, 57, 58, 62, 83, 126, 130, 133], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '9': [25, 40, 116, 119], '10': [23, 41, 61, 79, 80, 90], '11': [19, 51, 137]}"
complete,cosine,13,"{'0': [10, 15, 16, 21, 26, 29, 64, 73, 75, 84, 89, 101, 111, 114, 115, 120, 121, 135], '1': [6, 12, 14, 36, 39, 42, 50, 59, 63, 74, 86, 93, 94, 96, 98, 107, 108, 109, 124, 128, 134, 138], '2': [31, 48, 57, 58, 62, 83, 126, 130, 133], '3': [8, 11, 24, 27, 28, 45, 67, 68, 71, 85, 106, 122], '4': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '5': [2, 43, 54, 55, 70, 77, 82, 99, 103, 112], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '9': [25, 40, 116, 119], '10': [23, 41, 61, 79, 80, 90], '11': [19, 51, 137], '12': [37, 69, 72, 91, 102, 127]}"
complete,cosine,14,"{'0': [6, 12, 14, 36, 39, 42, 50, 59, 63, 74, 86, 93, 94, 96, 98, 107, 108, 109, 124, 128, 134, 138], '1': [8, 11, 24, 27, 28, 45, 67, 68, 71, 85, 106, 122], '2': [31, 48, 57, 58, 62, 83, 126, 130, 133], '3': [15, 21, 26, 29, 84, 89, 111, 115, 121, 135], '4': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '5': [2, 43, 54, 55, 70, 77, 82, 99, 103, 112], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '9': [25, 40, 116, 119], '10': [23, 41, 61, 79, 80, 90], '11': [19, 51, 137], '12': [37, 69, 72, 91, 102, 127], '13': [10, 16, 64, 73, 75, 101, 114, 120]}"
complete,cosine,15,"{'0': [31, 48, 57, 58, 62, 83, 126, 130, 133], '1': [8, 11, 24, 27, 28, 45, 67, 68, 71, 85, 106, 122], '2': [2, 43, 54, 55, 70, 77, 82, 99, 103, 112], '3': [15, 21, 26, 29, 84, 89, 111, 115, 121, 135], '4': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '5': [6, 12, 14, 36, 39, 42, 50, 59, 74, 86, 96, 98, 107, 108, 109, 124, 128, 134, 138], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '9': [25, 40, 116, 119], '10': [23, 41, 61, 79, 80, 90], '11': [19, 51, 137], '12': [37, 69, 72, 91, 102, 127], '13': [10, 16, 64, 73, 75, 101, 114, 120], '14': [63, 93, 94]}"
complete,cosine,16,"{'0': [8, 11, 24, 27, 28, 45, 67, 68, 71, 85, 106, 122], '1': [15, 21, 26, 29, 84, 89, 111, 115, 121, 135], '2': [2, 43, 54, 55, 70, 77, 82, 99, 103, 112], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '5': [6, 12, 14, 36, 39, 42, 50, 59, 74, 86, 96, 98, 107, 108, 109, 124, 128, 134, 138], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [25, 40, 116, 119], '10': [23, 41, 61, 79, 80, 90], '11': [19, 51, 137], '12': [37, 69, 72, 91, 102, 127], '13': [10, 16, 64, 73, 75, 101, 114, 120], '14': [63, 93, 94], '15': [48, 58, 83, 130]}"
complete,cosine,17,"{'0': [15, 21, 26, 29, 84, 89, 111, 115, 121, 135], '1': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '2': [2, 43, 54, 55, 70, 77, 82, 99, 103, 112], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [23, 41, 61, 79, 80, 90], '5': [6, 12, 14, 36, 39, 42, 50, 59, 74, 86, 96, 98, 107, 108, 109, 124, 128, 134, 138], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [25, 40, 116, 119], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [37, 69, 72, 91, 102, 127], '13': [10, 16, 64, 73, 75, 101, 114, 120], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122]}"
complete,cosine,18,"{'0': [2, 43, 54, 55, 70, 77, 82, 99, 103, 112], '1': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '2': [6, 12, 14, 36, 39, 42, 50, 59, 74, 86, 96, 98, 107, 108, 109, 124, 128, 134, 138], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [23, 41, 61, 79, 80, 90], '5': [37, 69, 72, 91, 102, 127], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [25, 40, 116, 119], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [15, 29, 84, 89, 111, 115, 121], '13': [10, 16, 64, 73, 75, 101, 114, 120], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122], '17': [21, 26, 135]}"
complete,cosine,19,"{'0': [6, 12, 14, 36, 39, 42, 50, 59, 74, 86, 96, 98, 107, 108, 109, 124, 128, 134, 138], '1': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '2': [37, 69, 72, 91, 102, 127], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [23, 41, 61, 79, 80, 90], '5': [15, 29, 84, 89, 111, 115, 121], '6': [13, 32, 38, 60, 78, 95, 97, 117, 131], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [25, 40, 116, 119], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [2, 43, 54, 55, 99, 103, 112], '13': [10, 16, 64, 73, 75, 101, 114, 120], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82]}"
complete,cosine,20,"{'0': [37, 69, 72, 91, 102, 127], '1': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '2': [13, 32, 38, 60, 78, 95, 97, 117, 131], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [23, 41, 61, 79, 80, 90], '5': [15, 29, 84, 89, 111, 115, 121], '6': [10, 16, 64, 73, 75, 101, 114, 120], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [6, 36, 39, 42, 50, 86, 98, 107, 109, 124, 128, 134, 138], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [2, 43, 54, 55, 99, 103, 112], '13': [12, 14, 59, 74, 96, 108], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82], '19': [25, 40, 116, 119]}"
complete,cosine,21,"{'0': [18, 20, 46, 49, 56, 76, 87, 88, 100, 104, 113, 125, 136, 139], '1': [23, 41, 61, 79, 80, 90], '2': [13, 32, 38, 60, 78, 95, 97, 117, 131], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [8, 11, 24, 28, 67, 68, 71, 85], '5': [15, 29, 84, 89, 111, 115, 121], '6': [10, 16, 64, 73, 75, 101, 114, 120], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [6, 36, 39, 42, 50, 86, 98, 107, 109, 124, 128, 134, 138], '10': [37, 72, 102, 127], '11': [19, 51, 137], '12': [2, 43, 54, 55, 99, 103, 112], '13': [12, 14, 59, 74, 96, 108], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82], '19': [25, 40, 116, 119], '20': [69, 91]}"
complete,cosine,22,"{'0': [13, 32, 38, 60, 78, 95, 97, 117, 131], '1': [23, 41, 61, 79, 80, 90], '2': [10, 16, 64, 73, 75, 101, 114, 120], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [18, 20, 49, 56, 88, 113], '5': [15, 29, 84, 89, 111, 115, 121], '6': [46, 76, 87, 100, 104, 125, 136, 139], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [6, 36, 39, 42, 50, 86, 98, 107, 109, 124, 128, 134, 138], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [2, 43, 54, 55, 99, 103, 112], '13': [12, 14, 59, 74, 96, 108], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82], '19': [25, 40, 116, 119], '20': [69, 91], '21': [37, 72, 102, 127]}"
complete,cosine,23,"{'0': [10, 16, 64, 73, 75, 101, 114, 120], '1': [23, 41, 61, 79, 80, 90], '2': [15, 29, 84, 89, 111, 115, 121], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [18, 20, 49, 56, 88, 113], '5': [2, 43, 54, 55, 99, 103, 112], '6': [46, 76, 87, 100, 104, 125, 136, 139], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [6, 36, 39, 42, 50, 86, 98, 107, 109, 124, 128, 134, 138], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [60, 78, 95, 97, 117], '13': [12, 14, 59, 74, 96, 108], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82], '19': [25, 40, 116, 119], '20': [69, 91], '21': [37, 72, 102, 127], '22': [13, 32, 38, 131]}"
complete,cosine,24,"{'0': [15, 29, 84, 89, 111, 115, 121], '1': [23, 41, 61, 79, 80, 90], '2': [46, 76, 87, 100, 104, 125, 136, 139], '3': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '4': [18, 20, 49, 56, 88, 113], '5': [2, 43, 54, 55, 99, 103, 112], '6': [12, 14, 59, 74, 96, 108], '7': [3, 7, 30, 34, 44, 47, 81, 92, 132], '8': [31, 57, 62, 126, 133], '9': [6, 36, 39, 42, 50, 86, 98, 107, 109, 124, 128, 134, 138], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [60, 78, 95, 97, 117], '13': [10, 73, 75, 101, 114], '14': [63, 93, 94], '15': [48, 58, 83, 130], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82], '19': [25, 40, 116, 119], '20': [69, 91], '21': [37, 72, 102, 127], '22': [13, 32, 38, 131], '23': [16, 64, 120]}"
complete,cosine,25,"{'0': [23, 41, 61, 79, 80, 90], '1': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '2': [46, 76, 87, 100, 104, 125, 136, 139], '3': [3, 7, 30, 34, 44, 47, 81, 92, 132], '4': [18, 20, 49, 56, 88, 113], '5': [2, 43, 54, 55, 99, 103, 112], '6': [12, 14, 59, 74, 96, 108], '7': [48, 58, 83, 130], '8': [31, 57, 62, 126, 133], '9': [6, 36, 39, 42, 50, 86, 98, 107, 109, 124, 128, 134, 138], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [60, 78, 95, 97, 117], '13': [10, 73, 75, 101, 114], '14': [63, 93, 94], '15': [15, 89, 111, 121], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82], '19': [25, 40, 116, 119], '20': [69, 91], '21': [37, 72, 102, 127], '22': [13, 32, 38, 131], '23': [16, 64, 120], '24': [29, 84, 115]}"
complete,cosine,26,"{'0': [46, 76, 87, 100, 104, 125, 136, 139], '1': [1, 4, 5, 9, 17, 22, 33, 35, 52, 53, 65, 66, 105, 110, 118, 123, 129], '2': [12, 14, 59, 74, 96, 108], '3': [3, 7, 30, 34, 44, 47, 81, 92, 132], '4': [18, 20, 49, 56, 88, 113], '5': [2, 43, 54, 55, 99, 103, 112], '6': [41, 79, 80], '7': [48, 58, 83, 130], '8': [31, 57, 62, 126, 133], '9': [6, 36, 39, 42, 50, 86, 98, 107, 109, 124, 128, 134, 138], '10': [8, 11, 24, 28, 67, 68, 71, 85], '11': [19, 51, 137], '12': [60, 78, 95, 97, 117], '13': [10, 73, 75, 101, 114], '14': [63, 93, 94], '15': [15, 89, 111, 121], '16': [27, 45, 106, 122], '17': [21, 26, 135], '18': [70, 77, 82], '19': [25, 40, 116, 119], '20': [69, 91], '21': [37, 72, 102, 127], '22': [13, 32, 38, 131], '23': [16, 64, 120], '24': [29, 84, 115], '25': [23, 61, 90]}"
